date,price,horizon_days,feature_set,predicted_return,actual_return,forecast_error,confidence_score,forecast_direction,allocation_signal_raw,train_start,train_end,test_start,test_end,btc_return_1d,allocation_exposure,allocation_direction,strategy_return,buy_hold_return_same_period,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown
2016-12-22,864.5399780273438,7,selected_features,0.0015396497640066409,0.1260289101940799,-0.12448926043007327,0.6279582175654572,FLAT,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.03626952064766198,0.0,0.0,0.0,0.03626952064766198,1.0067082330332033,1.4102942371245133,-0.022405538742475195,0.0
2016-12-23,921.9840087890624,7,selected_features,-0.0246706923003155,0.0425755402598713,-0.0672462325601868,0.5702508060214309,SHORT,-0.18354169014464103,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.06644462051690314,0.0,0.0,0.0,0.06644462051690314,1.0067082330332033,1.504000702527427,-0.022405538742475195,0.0
2016-12-24,898.822021484375,7,selected_features,-0.016013942644043797,0.0722289373433924,-0.0882428799874362,0.582714074030491,SHORT,-0.12174223159903712,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.025121897000261906,-0.18354169014464103,-1.0,0.004610915435067657,-0.025121897000261906,1.011350079563506,1.4662173517902113,-0.01789793335182599,-0.025121897000261906
2016-12-25,896.1829833984375,7,selected_features,-0.013057808084078644,0.1139745238425065,-0.12703233192658514,0.579249790126866,SHORT,-0.09867875205481806,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.002936107508335395,-0.12174223159903712,-1.0,0.0003574482802794395,-0.002936107508335395,1.0117115849102065,1.4619123800147684,-0.017546882657043628,-0.02798424391819121
2016-12-26,907.6099853515624,7,selected_features,-0.01635429796695579,0.1257588793541375,-0.14211317732109327,0.572066816304239,SHORT,-0.12205797056129292,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.012750746404257995,-0.09867875205481806,-1.0,-0.0012582277429396378,0.012750746404257995,1.010438621326219,1.480552854037582,-0.01878303242542212,-0.015590317511448903
2016-12-27,933.197998046875,7,selected_features,-0.022384443791557213,0.118562157232446,-0.1409466010240032,0.556024913544128,SHORT,-0.1623783189038926,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.02819274039322206,-0.12205797056129292,-1.0,-0.003441148676958072,0.02819274039322206,1.006961551801295,1.5222936962899076,-0.022159545895200083,0.0
2016-12-28,975.9210205078124,7,selected_features,-0.02735561556015515,0.1832207281157811,-0.21057634367593625,0.5562652971680134,SHORT,-0.19852533660031912,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.045781305307506015,-0.1623783189038926,-1.0,-0.007433891393058683,0.045781305307506015,0.9994759089882184,1.5919862887674476,-0.029428705630754393,0.0
2016-12-29,973.4970092773438,7,selected_features,-0.020285231976120584,0.0409687910957989,-0.06125402307191949,0.558445347432356,SHORT,-0.14779105103979215,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.0024838190586440323,-0.19852533660031912,-1.0,0.0004931010146715943,-0.0024838190586440323,0.9999687515730803,1.5880320828823071,-0.028950115940689858,-0.0024838190586440323
2016-12-30,961.2379760742188,7,selected_features,-0.007499377316252789,-0.061417660115552,0.05391828279929921,0.5783982133076885,SHORT,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,-0.012592779521968134,-0.14779105103979215,-1.0,0.001861100121064042,-0.012592779521968134,1.0018297935376932,1.5680343449887584,-0.027142894883907864,-0.015045320394834194
2016-12-31,963.7429809570312,7,selected_features,-0.005923324766762765,-0.0572330590979777,0.05130973433121493,0.5779278088845623,SHORT,0.0,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.0026060194719346175,0.0,0.0,0.0,0.0026060194719346175,1.0018297935376932,1.5721206730244612,-0.027142894883907864,-0.012478509320810072
2017-01-01,998.3250122070312,7,selected_features,-0.00798118480476971,-0.0872722174966283,0.07929103269185858,0.5749029337485401,SHORT,-0.05986174519616003,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.03588304343929827,0.0,0.0,0.0,0.03588304343929827,1.0018297935376932,1.6285331474264169,-0.027142894883907864,0.0
2017-01-02,1021.75,7,selected_features,-0.021674921743259724,-0.1163905036166502,0.09471558187339046,0.5648501006596727,SHORT,-0.15972696172699255,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.02346429019261209,-0.05986174519616003,-1.0,-0.0014046133607189017,0.02346429019261209,1.000422610024524,1.6667455217859182,-0.02850938297182415,0.0
2017-01-03,1043.8399658203125,7,selected_features,-0.013890013977149292,-0.1304423610567811,0.1165523470796318,0.5739326116411873,SHORT,-0.1040042454438421,2014-10-17,2016-10-05,2016-10-06,2017-01-03,0.02161973655034255,-0.15972696172699255,-1.0,-0.0034532548325242264,0.02161973655034255,0.9969678958118903,1.702780120863393,-0.03186418763982857,0.0
2017-01-04,1154.72998046875,7,selected_features,-0.02897571647405942,-0.3264598371930667,0.29748412071900726,0.5938792223831685,SHORT,-0.2328747660413116,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.10623277348965399,-0.1040042454438421,-1.0,-0.011048659448198056,0.10623277348965399,0.9859527370502781,1.8836711757457596,-0.04256079053020079,0.0
2017-01-05,1013.3800048828124,7,selected_features,-0.010850751107293123,-0.205792515643654,0.1949417645363609,0.6101663572546911,SHORT,-0.08959797143844501,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.1224095485323401,-0.2328747660413116,-1.0,0.028506094975691277,-0.1224095485323401,1.014058399414176,1.6530918375393389,-0.015267937491603822,-0.1224095485323401
2017-01-06,902.2009887695312,7,selected_features,0.007375226632438138,-0.0866957373734927,0.09407096400593085,0.6555048758909331,LONG,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.10971108130965923,-0.08959797143844501,-1.0,0.009829890329663766,-0.10971108130965923,1.0240264822682918,1.4717293445387265,-0.005588129313042645,-0.21869094590988913
2017-01-07,908.5850219726562,7,selected_features,0.007702194539522326,-0.0992455658934277,0.10694776043295003,0.6655875725869773,LONG,0.06937608769203804,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.00707606540293404,0.0,0.0,0.0,0.00707606540293404,1.0240264822682918,1.4821433976360998,-0.005588129313042645,-0.21316235194324296
2017-01-08,911.198974609375,7,selected_features,0.007702915130933159,-0.0981135882147893,0.10581650334572246,0.667504934890163,LONG,0.06958244911471678,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.002876948852891692,0.06937608769203804,1.0,0.00019959145590372227,0.002876948852891692,1.0242308692047717,1.48640744838375,-0.005389653200004396,-0.21089866027425408
2017-01-09,902.8280029296876,7,selected_features,0.00560765471383783,-0.0789674291407737,0.08457508385461153,0.6787322128255715,LONG,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.009186765912764572,0.06958244911471678,1.0,-0.0006392376716537555,-0.009186765912764572,1.0235761422487053,1.4727521711044587,-0.006025445602295565,-0.2181479495637635
2017-01-10,907.6790161132812,7,selected_features,0.0048882149208384325,0.00028531249855,0.004602902422288432,0.6890432231704662,LONG,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.005373131059129843,0.0,0.0,0.0,0.005373131059129843,1.0235761422487053,1.4806654615374208,-0.006025445602295565,-0.21394695602792024
2017-01-11,777.7570190429688,7,selected_features,0.00522489343930219,0.139967829603153,-0.1347429361638508,0.6872094355164468,LONG,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.14313649953773722,0.0,0.0,-0.0,-0.14313649953773722,1.0235761422487053,1.2687281903865264,-0.006025445602295565,-0.3264598371930667
2017-01-12,804.833984375,7,selected_features,0.017489750673001594,0.1170912455256931,-0.0996014948526915,0.6191226010937566,LONG,0.14653804512325452,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.03481417032449219,0.0,0.0,0.0,0.03481417032449219,1.0235761422487053,1.3128979097021276,-0.006025445602295565,-0.3030110952447199
2017-01-13,823.9840087890625,7,selected_features,0.018759576529845477,0.0862176831464291,-0.06745810661658362,0.6194375500449689,LONG,0.15725724975795094,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.023793757204392474,0.14653804512325452,1.0,0.0034866906668690268,0.023793757204392474,1.0271450356307137,1.3441366837997344,-0.002559763800371817,-0.28642711047081737
2017-01-14,818.4119873046875,7,selected_features,0.015797710503304238,0.126314149552736,-0.11051643904943177,0.6117532025406224,LONG,0.13078577780032483,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.00676229323013644,0.15725724975795094,1.0,-0.001063419635428067,-0.00676229323013644,1.0260527494313916,1.3350472374024973,-0.0036204613327124324,-0.2912524995908895
2017-01-15,821.7979736328125,7,selected_features,0.008443797315487231,0.125182834833766,-0.11673903751827876,0.6545086479444849,LONG,0.07478996089210385,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.004137263848341455,0.13078577780032483,1.0,0.0005410952703705023,0.004137263848341455,1.0266079417212597,1.3405706800736308,-0.0030813250768454425,-0.2883202241798446
2017-01-16,831.5339965820312,7,selected_features,0.006728075361742941,0.1076059760773988,-0.10087790071565586,0.6869371268326808,LONG,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.011847221898321436,0.07478996089210385,1.0,0.0008860532624555366,0.011847221898321436,1.0275175710372846,1.3564527183908468,-0.002198002032526958,-0.2798887959551555
2017-01-17,907.93798828125,7,selected_features,-0.00027301009130034366,-0.0167973768686234,0.01652436677732306,0.6752145206944442,FLAT,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.09188318458808964,0.0,0.0,0.0,0.09188318458808964,1.0275175710372846,1.481087913899769,-0.002198002032526958,-0.21372268526995153
2017-01-18,886.6179809570312,7,selected_features,-0.0006249690267046642,0.0168325158647917,-0.017457484891496365,0.6308774651361606,FLAT,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.02348178796282996,0.0,0.0,-0.0,-0.02348178796282996,1.0275175710372846,1.4463093215512646,-0.002198002032526958,-0.23218588245442584
2017-01-19,899.072998046875,7,selected_features,0.0008242089017457749,0.0205912095330396,-0.019767000631293826,0.6290610349950033,FLAT,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.0140477831009016,0.0,0.0,0.0,0.0140477831009016,1.0275175710372846,1.4666267611972288,-0.002198002032526958,-0.22139979626933548
2017-01-20,895.0260009765625,7,selected_features,0.002080068483814872,0.0276237774058643,-0.025543708922049428,0.6484401740314586,FLAT,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.004501299759979593,0.0,0.0,-0.0,-0.004501299759979593,1.0275175710372846,1.460025034509072,-0.002198002032526958,-0.22490450917950844
2017-01-21,921.7890014648438,7,selected_features,0.0006217199409806297,-0.0002158570009609,0.0008375769419415298,0.6300540737052305,FLAT,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.029901925149750097,0.0,0.0,0.0,0.029901925149750097,1.0275175710372846,1.5036825938077236,-0.002198002032526958,-0.2017276618290852
2017-01-22,924.6729736328124,7,selected_features,0.0017045542086579662,-0.005598738257468,0.007303292466125966,0.6267523323663811,FLAT,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.0031286684516582675,0.0,0.0,0.0,0.0031286684516582675,1.0275175710372846,1.5083871181002775,-0.002198002032526958,-0.19923013234881848
2017-01-23,921.0120239257812,7,selected_features,0.005774636370936839,-0.000684035459306,0.006458671830242839,0.620404088842858,LONG,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.0039591832046828035,0.0,0.0,-0.0,-0.0039591832046828035,1.0275175710372846,1.502415137156135,-0.002198002032526958,-0.20240052695963906
2017-01-24,892.68701171875,7,selected_features,0.012190382306206485,0.0870585125556346,-0.07486813024942811,0.6314638931133753,LONG,0.10417319053840897,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.030754226298042142,0.0,0.0,-0.0,-0.030754226298042142,1.0275175710372846,1.456209522034431,-0.002198002032526958,-0.22693008164872153
2017-01-25,901.5419921875,7,selected_features,0.00850111731138411,0.0970348789346378,-0.08853376162325369,0.615935807555349,LONG,0.07086007029808938,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.00991946824867651,0.10417319053840897,1.0,0.001033342655909076,0.00991946824867651,1.0285793487731334,1.4706543461516721,-0.0011669306658759204,-0.21926163913962904
2017-01-26,917.5859985351562,7,selected_features,0.008500453636352233,0.1026759229197227,-0.09417546928337048,0.6210197932331711,LONG,0.07143937759851181,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.01779618308042097,0.07086007029808938,1.0,0.0012610387841162987,0.01779618308042097,1.0298764272244774,1.496826380143804,0.0,-0.20536747633185015
2017-01-27,919.75,7,selected_features,0.0070612102427158666,0.1197717142480974,-0.11271050400538155,0.6217011292863696,LONG,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.0023583636501629535,0.07143937759851181,1.0,0.00016848003131859584,0.0023583636501629535,1.0300499408371904,1.5003564410693402,0.0,-0.2034934438727939
2017-01-28,921.5900268554688,7,selected_features,0.007695179304466387,0.1316311961106091,-0.12393601680614272,0.6163019799045448,LONG,0.06418040060984348,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.002000572824646607,0.0,0.0,0.0,0.002000572824646607,1.0300499408371904,1.503358013392627,0.0,-0.20189997450195296
2017-01-29,919.4959716796876,7,selected_features,0.020991666217547434,0.1172859886961996,-0.09629432247865218,0.5885680079149846,LONG,0.16719900209703784,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.002272219875171788,0.06418040060984348,1.0,-0.00014583198186217392,-0.002272219875171788,1.029899726612901,1.4999420534350976,-0.0001458319818621323,-0.20371343324226465
2017-01-30,920.3820190429688,7,selected_features,0.022266187622552162,0.1279555694640266,-0.10568938184147442,0.5801990740794318,LONG,0.1748288144747222,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.0009636228875071762,0.16719900209703784,1.0,0.000161116785189066,0.0009636228875071762,1.0300656607459202,1.501387431927722,0.0,-0.20294611328152246
2017-01-31,970.4030151367188,7,selected_features,0.01910657050907439,0.0937208139614089,-0.0746142434523345,0.5737290693459646,LONG,0.14834732287014493,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.05434808053482265,0.1748288144747222,1.0,0.00950161048887977,0.05434808053482265,1.0398529434322987,1.5829849569921004,0.0,-0.15962776445555327
2017-02-01,989.0230102539062,7,selected_features,0.014162951795430834,0.0748687697530379,-0.060705817957607065,0.5827318023536698,LONG,0.11168956876742375,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.019187899075688852,0.14834732287014493,1.0,0.00284647345938097,0.019187899075688852,1.042812857237438,1.6133591125851985,0.0,-0.14350278681391537
2017-02-02,1011.7999877929688,7,selected_features,0.00529794476570184,-0.0172138687464225,0.02251181351212434,0.6146715604078947,LONG,0.0,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.02302977514468041,0.11168956876742375,1.0,0.0025721856547200887,0.02302977514468041,1.0454951655093818,1.6505144101756568,0.0,-0.12377784858219443
2017-02-03,1029.9100341796875,7,selected_features,0.008688394017695108,-0.0400384709156298,0.04872686493332491,0.6013674343279859,LONG,0.07070815919313878,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.01789884028979083,0.0,0.0,0.0,0.01789884028979083,1.0454951655093818,1.6800567039993892,0.0,-0.1080944882355902
2017-02-04,1042.9000244140625,7,selected_features,0.009123543277199548,-0.0368683587179258,0.045991901995125345,0.6042663261945165,LONG,0.07460742422424547,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.012612742670015331,0.07070815919313878,1.0,0.0008918238165735382,0.012612742670015331,1.0464275629980957,1.7012468268779677,0.0,-0.09684511352973735
2017-02-05,1027.3399658203125,7,selected_features,0.009708150699089087,-0.0274095591369216,0.03711770983601069,0.6099234414980146,LONG,0.08013125623602106,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.014919990631405144,0.07460742422424547,1.0,-0.0011131420704590118,-0.014919990631405144,1.0452627404540347,1.6758642401592407,-0.0011131420704589834,-0.11032017597458144
2017-02-06,1038.1500244140625,7,selected_features,0.009244421074548067,-0.0457621677871485,0.05500658886169656,0.6077395311027342,LONG,0.0760304082289352,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.010522377161797936,0.08013125623602106,1.0,0.0008431713005640864,0.010522377161797936,1.0461440759983345,1.6934983157661663,-0.00027090933934215133,-0.10095862931294386
2017-02-07,1061.3499755859375,7,selected_features,0.008678326479804292,-0.05351673726813,0.06219506374793429,0.6046051130348653,LONG,0.07100646903627313,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.022347397414905545,0.0760304082289352,1.0,0.0016990817483095197,0.022347397414905545,1.0479215603039653,1.731343595650066,0.0,-0.08086739450975877
2017-02-08,1063.0699462890625,7,selected_features,0.009064763580050464,-0.0522919173986289,0.061356680978679363,0.6023925773387783,LONG,0.07389689838198212,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.0016205500001782447,0.07100646903627313,1.0,0.00011506953340938894,0.0016205500001782447,1.0480421441489591,1.7341493245143054,0.0,-0.07937789416576779
2017-02-09,994.3829956054688,7,selected_features,0.01751851342216029,0.0332436756731275,-0.01572516225096721,0.6222093033799525,LONG,0.14751081674907238,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.06461188271135343,0.07389689838198212,1.0,-0.004774617730989431,-0.06461188271135343,1.0430381435446814,1.6221026717548144,-0.004774617730989417,-0.13886102168940828
2017-02-10,988.6740112304688,7,selected_features,0.01980116068452381,0.0581950663752393,-0.03839390569071549,0.6293830883521765,LONG,0.1686536847663144,2014-12-16,2017-01-03,2017-01-04,2017-04-03,-0.005741232905460025,0.14751081674907238,1.0,-0.0008468939550310582,-0.005741232905460025,1.0421548008460466,1.612789802519701,-0.0056174680911263986,-0.1438050211278593
2017-02-11,1004.4500122070312,7,selected_features,0.018399083566112372,0.0497486496400993,-0.03134956607398692,0.6309583828498655,LONG,0.15710392074212717,2014-12-16,2017-01-03,2017-01-04,2017-04-03,0.015956726683781453,0.1686536847663144,1.0,0.0026911607520287146,0.015956726683781453,1.0449594069436219,1.6385246485968976,-0.0029414248487502626,-0.13014295186197067
