<<<<<<< Updated upstream
date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2009-03-19,1.263128,0.291358,0.964889,0.765623,0.451264,0.679819,0.813174,0.971771,sideways,0.9252665297680802,1.2391995717247692,0.3139333977296256,neutral,0,0.971771,0.9252665297680802,1.263128,0.291358,0.964889,0.765623,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-20,1.28792,0.283967,1.0516,0.793521,0.431943,0.656138,0.887849,1.003953,sideways,0.9514953531787202,1.2554397144831795,0.3039445984864171,neutral,0,1.003953,0.9514953531787202,1.28792,0.283967,1.0516,0.793521,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-21,1.312517,0.276641,1.137835,0.821254,0.41274,0.632558,0.962114,1.035875,sideways,0.9796219021191469,1.2744654763221197,0.29484339899094475,neutral,0,1.035875,0.9796219021191469,1.312517,0.276641,1.137835,0.821254,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-22,1.336923,0.269382,1.269397,0.92212,0.393667,0.60909,1.035959,1.067541,sideways,1.0089282680794314,1.2952846508814133,0.2863562659939632,neutral,0,1.067541,1.0089282680794314,1.336923,0.269382,1.269397,0.92212,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-23,1.361144,0.262191,1.489931,1.165964,0.374734,0.585743,1.109376,1.098953,sideways,1.0389365120529543,1.3172377672542757,0.2783011773293088,neutral,0,1.098953,1.0389365120529543,1.361144,0.262191,1.489931,1.165964,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-24,1.385183,0.255071,1.393587,0.903442,0.355952,0.562528,1.182357,1.130112,sideways,1.0693283413686363,1.3398861781695173,0.27055778488620585,neutral,0,1.130112,1.0693283413686363,1.385183,0.255071,1.393587,0.903442,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-25,1.409045,0.248023,1.477819,0.930492,0.337332,0.539455,1.254892,1.161022,sideways,1.0998928942457575,1.3629391187796784,0.26304618992413725,neutral,0,1.161022,1.0998928942457575,1.409045,0.248023,1.477819,0.930492,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-26,1.432733,0.241048,1.561525,0.957366,0.318883,0.516533,1.326971,1.191685,sideways,1.1304902628305051,1.3862037458531191,0.25571345994942485,neutral,0,1.191685,1.1304902628305051,1.432733,0.241048,1.561525,0.957366,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-27,1.456252,0.234148,1.644693,0.984061,0.300617,0.493772,1.398587,1.222103,sideways,1.1610278418870035,1.4095531639020795,0.2485249732996166,neutral,0,1.222103,1.1610278418870035,1.456252,0.234148,1.644693,0.984061,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-28,1.479605,0.227326,1.801034,1.128528,0.282544,0.471182,1.469729,1.252279,sideways,1.1914448945913356,1.4329037759347196,0.24145864886641108,neutral,0,1.252279,1.1914448945913356,1.479605,0.227326,1.801034,1.128528,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-29,1.502796,0.220582,1.809375,1.036902,0.264674,0.448773,1.540389,1.282214,sideways,1.2217012630608903,1.45620118395648,0.23449976591094074,neutral,0,1.282214,1.2217012630608903,1.502796,0.220582,1.809375,1.036902,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-30,1.525829,0.213918,1.890868,1.063045,0.247016,0.426553,1.610557,1.311911,sideways,1.251771175373927,1.4794104559709866,0.2276391772739605,neutral,0,1.311911,1.251771175373927,1.525829,0.213918,1.890868,1.063045,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-03-31,1.469153,0.207336,1.832561,1.029332,0.229581,0.404533,1.560894,1.261817,sideways,1.255119783582618,1.4759913039806578,0.22087145151597365,neutral,0,1.261817,1.255119783582618,1.469153,0.207336,1.832561,1.029332,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-01,1.385224,0.200837,1.726238,0.975101,0.212378,0.382721,1.470069,1.184387,sideways,1.2315421890550788,1.4457355359871054,0.2141933010106491,neutral,0,1.184387,1.2315421890550788,1.385224,0.200837,1.726238,0.975101,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-02,1.302024,0.194423,1.620851,0.921335,0.195415,0.361125,1.380042,1.107602,sideways,1.1902287927033859,1.3978316906580703,0.2076032006737661,neutral,0,1.107602,1.1902287927033859,1.302024,0.194423,1.620851,0.921335,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-03,1.21957,0.188094,1.516412,0.868039,0.178701,0.339753,1.290825,1.031475,sideways,1.1373108618022574,1.3384111271053802,0.20110013378251074,neutral,0,1.031475,1.1373108618022574,1.21957,0.188094,1.516412,0.868039,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-04,1.137876,1.081853,1.412937,0.815223,0.962245,0.318615,1.202429,0.056023,sideways,0.7768815745348383,1.2715660847369203,0.4946844225216738,neutral,0,0.056023,0.7768815745348383,1.137876,1.081853,1.412937,0.815223,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-05,1.056959,1.0757,1.310438,0.762893,0.946054,0.297716,1.114866,-0.018741,sideways,0.5116740496898923,1.2000303898246136,0.688356281681116,neutral,0,-0.018741,0.5116740496898923,1.056959,1.0757,1.310438,0.762893,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-06,1.068302,1.069637,1.208928,0.825391,0.930136,0.334233,1.028146,-0.001335,sideways,0.3406710331265949,1.1561209265497425,0.8154498544540774,neutral,0,-0.001335,0.3406710331265949,1.068302,1.069637,1.208928,0.825391,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-07,1.203584,1.063664,1.108421,1.042305,0.914498,0.447962,0.942282,0.13992,sideways,0.27375402208439664,1.1719419510331617,0.8981879029693849,neutral,0,0.13992,0.27375402208439664,1.203584,1.063664,1.108421,1.042305,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-08,1.339614,1.057783,1.00893,1.259637,0.899148,0.561907,0.857284,0.281831,sideways,0.27644634805626445,1.227832634022108,0.9513862686462566,neutral,0,0.281831,0.27644634805626445,1.339614,1.057783,1.00893,1.259637,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-09,1.125702,1.051995,0.944413,1.029313,0.884091,0.44476,0.802259,0.073707,sideways,0.208866565370843,1.193789089348072,0.9849225124308378,neutral,0,0.073707,0.208866565370843,1.125702,1.051995,0.944413,1.029313,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-10,0.926176,1.301995,1.108548,1.19785,0.869335,0.315939,0.797106,-0.375819,sideways,0.013971376913895356,1.104584726232048,1.0906133416205586,neutral,0,-0.375819,0.013971376913895356,0.926176,1.301995,1.108548,1.19785,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-11,0.939775,1.643568,1.333808,1.774801,0.854887,0.320389,0.792069,-0.703792,sideways,-0.22528308205740308,1.0496481508213655,1.2749315610803724,neutral,0,-0.703792,-0.22528308205740308,0.939775,1.643568,1.333808,1.774801,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-12,1.104224,1.867289,1.501858,2.399107,0.869129,0.41919,0.787148,-0.763064,sideways,-0.4045433880382687,1.067840100547577,1.4723840407202484,neutral,0,-0.763064,-0.4045433880382687,1.104224,1.867289,1.501858,2.399107,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-13,1.026629,1.514969,1.404695,2.061809,1.042006,0.366785,0.782344,-0.488341,sideways,-0.4324759253588458,1.054103067031718,1.4865790271468324,neutral,0,-0.488341,-0.4324759253588458,1.026629,1.514969,1.404695,2.061809,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-14,0.814905,1.162883,1.006448,0.954114,0.813453,0.230623,0.777659,-0.347977,sideways,-0.40430961690589723,0.9743703780211453,1.3786803514312216,neutral,0,-0.347977,-0.40430961690589723,0.814905,1.162883,1.006448,0.954114,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-15,0.617467,1.019282,0.908569,0.510713,0.8003,0.103465,0.773094,-0.401814,sideways,-0.40347774460393154,0.8554025853474303,1.2588809009541477,neutral,0,-0.401814,-0.40347774460393154,0.617467,1.019282,0.908569,0.510713,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-16,0.604254,1.014176,0.903101,0.500815,0.8,0.095044,0.76865,-0.409923,sideways,-0.40562616306928767,0.7716863902316202,1.1773126006360985,neutral,0,-0.409923,-0.40562616306928767,0.604254,1.014176,0.903101,0.500815,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-17,0.623812,1.009173,0.954517,0.515383,0.8,0.086907,0.812958,-0.385361,sideways,-0.39887110871285847,0.7223949268210802,1.1212660670907324,neutral,0,-0.385361,-0.39887110871285847,0.623812,1.009173,0.954517,0.515383,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-18,0.65606,1.004273,1.028062,0.539523,0.8,0.078833,0.876231,-0.348213,sideways,-0.381985072475239,0.7002832845473868,1.0822683780604883,neutral,0,-0.348213,-0.381985072475239,0.65606,1.004273,1.028062,0.539523,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-19,0.687882,0.999478,1.100781,0.563398,0.8,0.070823,0.93879,-0.311596,sideways,-0.358522048316826,0.6961495230315913,1.0546715853736588,neutral,0,-0.311596,-0.358522048316826,0.687882,0.999478,1.100781,0.563398,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-20,0.719272,0.994788,1.522058,1.285799,1.265863,0.062878,1.000624,-0.275516,sideways,-0.3308533655445507,0.7038570153543942,1.034710390249106,neutral,0,-0.275516,-0.3308533655445507,0.719272,0.994788,1.522058,1.285799,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-21,0.750224,0.990205,1.283374,0.689714,0.852917,0.055001,1.061721,-0.239981,sideways,-0.30056257702970046,0.7193126769029294,1.0198752601660708,neutral,0,-0.239981,-0.30056257702970046,0.750224,0.990205,1.283374,0.689714,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-22,0.789821,0.98573,1.313843,0.644755,0.8,0.052873,1.122069,-0.195909,sideways,-0.26567805135313366,0.7428154512686196,1.0084935067773806,neutral,0,-0.195909,-0.26567805135313366,0.789821,0.98573,1.313843,0.644755,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-23,1.015972,0.981363,1.612152,1.345777,1.022263,0.167693,1.181656,0.034608,sideways,-0.16558270090208912,0.8338676341790798,0.9994500045182538,neutral,0,0.034608,-0.16558270090208912,1.015972,0.981363,1.612152,1.345777,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-24,1.241551,0.977107,1.665732,1.608572,1.085646,0.282512,1.240469,0.264444,sideways,-0.022240467268059422,0.9697620894527199,0.9920023363455026,neutral,0,0.264444,-0.022240467268059422,1.241551,0.977107,1.665732,1.608572,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-25,1.284522,0.972962,1.518968,1.219588,0.8,0.283565,1.298498,0.311561,sideways,0.08902668848796036,1.0746820596351467,0.9856555575636685,neutral,0,0.311561,0.08902668848796036,1.284522,0.972962,1.518968,1.219588,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-26,1.117469,0.968928,1.585514,0.996831,0.8,0.15372,1.355729,0.148541,sideways,0.10886479232530691,1.0889443730900978,0.9800797050424457,neutral,0,0.148541,0.10886479232530691,1.117469,0.968928,1.585514,0.996831,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-27,0.950075,0.965008,1.808082,1.025076,0.8,0.024036,1.412152,-0.014932,sideways,0.06759919488353795,1.0426545820600652,0.9750558033616306,neutral,0,-0.014932,0.06759919488353795,0.950075,0.965008,1.808082,1.025076,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-28,0.933127,0.961201,1.679022,0.749903,0.8,0.001886,1.436247,-0.028074,sideways,0.03570812992235864,1.0061453880400435,0.9704375355744204,neutral,0,-0.028074,0.03570812992235864,0.933127,0.961201,1.679022,0.749903,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-29,0.887218,0.957509,1.600555,0.713337,0.8,0.0,1.369166,-0.070291,sideways,0.0003750866149057619,0.966502925360029,0.9661280237162804,neutral,0,-0.070291,0.0003750866149057619,0.887218,0.957509,1.600555,0.713337,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-04-30,0.844903,0.953931,1.523523,0.67862,0.8,0.0,1.303309,-0.109028,sideways,-0.036092608923396156,0.9259696169066861,0.962062349144187,neutral,0,-0.109028,-0.036092608923396156,0.844903,0.953931,1.523523,0.67862,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-01,0.80336,0.95047,1.447939,0.644578,0.8,0.0,1.238687,-0.147109,sideways,-0.07309807261559743,0.8850997446044574,0.9581982327627914,neutral,0,-0.147109,-0.07309807261559743,0.80336,0.95047,1.447939,0.644578,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-02,0.762598,0.947124,1.373816,0.611219,0.8,0.0,1.175313,-0.184527,sideways,-0.11024104841039828,0.844265829736305,0.954506821841861,neutral,0,-0.184527,-0.11024104841039828,0.762598,0.947124,1.373816,0.611219,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-03,0.722622,0.943896,1.301168,0.578546,0.8,0.0,1.113196,-0.221274,sideways,-0.14725203227359884,0.8037178864908701,0.9509698812279073,neutral,0,-0.221274,-0.14725203227359884,0.722622,0.943896,1.301168,0.578546,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-04,0.68344,0.040784,1.230006,0.546567,0.0,0.0,1.052349,0.642656,sideways,0.11605064515093409,0.7636252576605801,0.6475745874852715,neutral,0,0.642656,0.11605064515093409,0.68344,0.040784,1.230006,0.546567,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-05,0.645059,0.03779,1.160345,0.515286,0.0,0.0,0.992782,0.607269,sideways,0.2797900967672894,0.7241031717737201,0.44431305832351436,neutral,0,0.607269,0.2797900967672894,0.645059,0.03779,1.160345,0.515286,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-06,0.607486,0.034914,1.092196,0.48471,0.0,0.0,0.934506,0.572573,sideways,0.37738439784485955,0.68523078118248,0.3078467055490096,neutral,0,0.572573,0.37738439784485955,0.607486,0.034914,1.092196,0.48471,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-07,0.57073,0.032156,1.025574,0.454844,0.0,0.0,0.877532,0.538574,sideways,0.4311142652299064,0.6470638541216533,0.21594980369933975,neutral,0,0.538574,0.4311142652299064,0.57073,0.032156,1.025574,0.454844,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-08,0.534796,0.029517,0.960491,0.425695,0.0,0.0,0.821872,0.505279,sideways,0.45583584348660433,0.6096412360811023,0.15380553579955986,neutral,0,0.505279,0.45583584348660433,0.534796,0.029517,0.960491,0.425695,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-09,0.499693,0.026997,0.896961,0.397268,0.0,0.0,0.767538,0.472696,sideways,0.46145589565773626,0.5729918240540682,0.11153602386637324,neutral,0,0.472696,0.46145589565773626,0.499693,0.026997,0.896961,0.397268,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-10,0.46543,0.024597,0.835,0.36957,0.0,0.0,0.714543,0.440833,sideways,0.45458159710515755,0.5371378827027122,0.08255634924424883,neutral,0,0.440833,0.45458159710515755,0.46543,0.024597,0.835,0.36957,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-11,0.432013,0.022317,0.774621,0.342607,0.0,0.0,0.662898,0.409696,sideways,0.4396197314034384,0.5020962551351416,0.062476566162832564,neutral,0,0.409696,0.4396197314034384,0.432013,0.022317,0.774621,0.342607,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-12,0.399452,0.020157,0.939699,0.674564,0.0,0.0,0.612616,0.379295,sideways,0.4195114876022923,0.4678815034234277,0.04837004410855505,neutral,0,0.379295,0.4195114876022923,0.399452,0.020157,0.939699,0.674564,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-13,0.367755,0.018118,0.658669,0.290914,0.0,0.0,0.563711,0.349637,sideways,0.39621999173486155,0.4345060022822852,0.03828602940570337,neutral,0,0.349637,0.39621999173486155,0.367755,0.018118,0.658669,0.290914,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-14,0.33693,0.0162,0.603127,0.266197,0.0,0.0,0.516195,0.32073,sideways,0.37105666115657443,0.4019806681881901,0.03092401960380225,neutral,0,0.32073,0.37105666115657443,0.33693,0.0162,0.603127,0.266197,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-15,0.306986,0.014404,0.549228,0.242242,0.0,0.0,0.470081,0.292582,sideways,0.34489844077104964,0.37031577879212674,0.025417346402534832,neutral,0,0.292582,0.34489844077104964,0.306986,0.014404,0.549228,0.242242,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-16,0.277931,0.012729,0.496988,1.019056,0.0,0.5,0.425383,0.265202,sideways,0.31833296051403315,0.3395208525280845,0.02118789760168989,neutral,0,0.265202,0.31833296051403315,0.277931,0.012729,0.496988,1.019056,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-17,0.249775,0.011177,0.532015,1.133597,0.0,0.5,0.382114,0.238598,sideways,0.29175464034268883,0.3096055683520563,0.017850931734459927,neutral,0,0.238598,0.29175464034268883,0.249775,0.011177,0.532015,1.133597,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-18,0.222526,0.009747,0.397543,0.975017,0.0,0.5,0.340287,0.212779,sideways,0.2654294268951259,0.2805790455680376,0.015149621156306619,neutral,0,0.212779,0.2654294268951259,0.222526,0.009747,0.397543,0.975017,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-05-19,0.196192,0.00844,0.35037,0.954178,0.0,0.5,0.299915,0.187752,sideways,0.23953695126341729,0.25245003037869174,0.01291308077087108,neutral,0,0.187752,0.23953695126341729,0.196192,0.00844,0.35037,0.954178,sideways,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
