date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime,astro_momentum_smooth,signal,position_raw,position,price,price_return,position_shifted,strategy_return,buy_hold_equity,strategy_equity,buy_hold_peak,strategy_peak,buy_hold_drawdown,strategy_drawdown,signal_strength,strategy_total_return,strategy_max_drawdown,buy_hold_total_return,buy_hold_max_drawdown
2009-04-27,2.1018,0.0,0.1248,0.3286,2.3285,bull,2.241155079598232,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.241155079598232,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-28,2.138,0.0,0.1175,0.0204,2.207,bull,2.2297700530654883,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.2297700530654883,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-29,2.0373,0.0,0.1104,0.3099,2.2475,bull,2.2356800353769923,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.2356800353769923,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-04-30,1.9415,0.0,0.1035,0.5992,2.2928,bull,2.2547200235846616,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.2547200235846616,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-01,1.8473,0.0,0.0969,0.6173,2.2044,bull,2.2379466823897745,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.2379466823897745,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-02,1.7548,0.0,0.0905,0.5248,2.0625,bull,2.1794644549265163,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.1794644549265163,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-03,1.6641,0.0,0.0843,0.3975,1.9049,bull,2.087942969951011,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.087942969951011,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-04,1.575,0.0,0.0783,0.4896,1.8589,bull,2.011595313300674,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,2.011595313300674,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-05,1.4877,0.0,0.0726,0.5738,1.8108,bull,1.9446635422004495,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.9446635422004495,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-06,1.4021,0.0,0.067,0.5165,1.6939,bull,1.8610756948002998,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.8610756948002998,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-07,1.3183,0.0,0.0617,0.493,1.5957,bull,1.7726171298668665,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.7726171298668665,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-08,1.2363,0.0,0.0567,0.5025,1.5159,bull,1.6870447532445776,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.6870447532445776,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-09,1.1561,0.0,0.0518,0.5437,1.4539,neutral,1.6093298354963852,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.6093298354963852,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-10,1.0777,0.0,0.0472,0.5396,1.3711,neutral,1.5299198903309237,buy,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.5299198903309237,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-11,1.0011,0.0,0.0428,0.4395,1.2423,neutral,1.4340465935539493,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.4340465935539493,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-12,0.9264,0.0,0.0387,0.7427,1.3172,neutral,1.395097729035966,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.395097729035966,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-13,0.8536,0.0,0.0348,0.1625,0.9522,neutral,1.2474651526906442,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.2474651526906442,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-14,0.7827,0.0,0.0311,0.0,0.7983,neutral,1.097743435127096,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.097743435127096,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-15,0.7137,0.0,0.0277,0.0,0.7275,neutral,0.9743289567513975,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.9743289567513975,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-16,0.6467,0.0,0.0244,0.0,0.6589,neutral,0.8691859711675984,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.8691859711675984,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-17,0.5816,0.0,0.0215,0.1643,0.6745,neutral,0.8042906474450657,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.8042906474450657,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-18,0.5185,0.0,0.0187,0.0,0.5278,neutral,0.7121270982967105,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7121270982967105,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-19,0.4574,0.0,0.0162,0.0939,0.5124,neutral,0.6455513988644737,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6455513988644737,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-20,0.3983,0.0,0.0139,0.4163,0.6134,neutral,0.6348342659096491,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6348342659096491,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-21,0.3412,0.0,0.0119,0.8797,0.787,neutral,0.6855561772730994,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6855561772730994,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-22,0.2862,0.0,0.0101,1.1218,0.8522,neutral,0.7411041181820663,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.7411041181820663,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-23,0.2333,0.0,0.0085,1.1407,0.808,neutral,0.763402745454711,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.763402745454711,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-24,0.1825,0.0,0.0072,0.8331,0.6027,neutral,0.709835163636474,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.709835163636474,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-25,0.1338,0.0,0.0061,0.6973,0.4855,neutral,0.6350567757576494,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6350567757576494,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-26,0.0872,0.0,0.0053,0.5776,0.3787,neutral,0.5496045171717663,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.5496045171717663,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-27,0.0428,0.0,0.0047,0.7372,0.4137,neutral,0.5043030114478442,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.5043030114478442,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-28,0.0005,0.0,0.0043,0.7055,0.3554,neutral,0.45466867429856284,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.45466867429856284,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-29,0.0,0.0,0.0041,0.7327,0.3684,neutral,0.4259124495323753,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4259124495323753,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-30,0.0,0.0,0.0042,1.0531,0.5287,neutral,0.46017496635491684,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.46017496635491684,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-05-31,0.0,0.0,0.0046,0.7727,0.3886,neutral,0.43631664423661126,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.43631664423661126,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-01,0.0,0.0,0.0051,1.6509,0.828,neutral,0.5668777628244075,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.5668777628244075,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-02,0.0,0.0,0.0059,1.3485,0.6772,neutral,0.6036518418829384,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6036518418829384,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-03,0.0,0.0,0.007,1.6122,0.8096,neutral,0.6723012279219589,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6723012279219589,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-04,0.0,0.0,0.0082,1.3674,0.6878,neutral,0.677467485281306,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.677467485281306,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-05,0.0,0.0,0.0097,0.7871,0.3984,neutral,0.5844449901875373,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.5844449901875373,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-06,0.0,0.0,0.0114,0.3831,0.1973,neutral,0.4553966601250249,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4553966601250249,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-07,0.0,0.0,0.0134,0.3307,0.172,neutral,0.36093110675001666,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.36093110675001666,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-08,0.0,0.0,0.0155,0.4894,0.2525,neutral,0.32478740450001115,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.32478740450001115,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-09,0.0,0.0,0.0179,0.8044,0.4112,neutral,0.35359160300000747,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.35359160300000747,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-10,0.0,0.0,0.0206,0.5809,0.3007,neutral,0.3359610686666717,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.3359610686666717,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-11,0.0,0.0,0.0234,0.2667,0.1451,neutral,0.2723407124444478,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.2723407124444478,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-12,0.0,0.0,0.0265,0.0,0.0132,neutral,0.1859604749629652,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.1859604749629652,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-13,0.0,0.0,0.0297,0.2569,0.1433,neutral,0.1717403166419768,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.1717403166419768,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-14,0.0,0.0,0.0333,0.0,0.0166,neutral,0.12002687776131789,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.12002687776131789,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-15,0.0,0.0,0.037,0.3332,0.1851,neutral,0.14171791850754525,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.14171791850754525,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-16,0.0,0.0,0.0409,0.4131,0.227,neutral,0.17014527900503018,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.17014527900503018,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-17,0.0,0.0,0.0451,0.0,0.0225,neutral,0.12093018600335348,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.12093018600335348,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-18,0.0,0.0,0.0495,0.3462,0.1978,neutral,0.146553457335569,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.146553457335569,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-19,0.0,0.032,0.054,0.3924,0.1913,neutral,0.16146897155704598,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.16146897155704598,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-20,0.0,0.065,0.0588,0.2598,0.0943,neutral,0.139079314371364,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.139079314371364,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-21,0.0,0.0989,0.0638,0.0,-0.067,neutral,0.07038620958090935,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.07038620958090935,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-22,0.0,0.1337,0.0691,0.0,-0.0992,neutral,0.013857473053939577,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.013857473053939577,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-23,0.0,0.1694,0.0745,0.0,-0.1321,neutral,-0.034795017964040276,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.034795017964040276,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-24,0.0,0.2059,0.0801,0.272,-0.0298,neutral,-0.03313001197602685,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.03313001197602685,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-25,0.0,0.2433,0.0859,0.5945,0.0969,neutral,0.010213325349315426,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.010213325349315426,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-26,0.0,0.2816,0.092,1.2936,0.4112,neutral,0.14387555023287696,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.14387555023287696,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-27,0.0,0.3207,0.0982,0.9375,0.1972,neutral,0.16165036682191797,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.16165036682191797,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-28,0.0,0.3606,0.1046,0.6236,0.0035,neutral,0.10893357788127865,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.10893357788127865,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-29,0.0,0.4013,0.1112,1.3929,0.3507,neutral,0.1895223852541858,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.1895223852541858,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-06-30,0.0,0.4429,0.118,1.6229,0.4276,neutral,0.26888159016945723,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.26888159016945723,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-01,0.0,0.4852,0.1249,1.8332,0.4938,neutral,0.34385439344630486,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.34385439344630486,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-02,0.0,0.5284,0.1321,1.4932,0.2843,neutral,0.32400292896420324,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.32400292896420324,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-03,0.0,0.5723,0.1394,1.4815,0.2382,neutral,0.2954019526428022,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.2954019526428022,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-04,0.0197,0.617,0.1469,0.6369,-0.2054,neutral,0.12846796842853486,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.12846796842853486,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-05,0.063,0.6625,0.1546,0.2731,-0.3857,neutral,-0.042921354380976745,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.042921354380976745,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-06,0.1084,0.7087,0.1625,0.0,-0.5191,neutral,-0.20164756958731783,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.20164756958731783,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-07,0.1558,0.7557,0.1705,0.0,-0.5146,neutral,-0.3059650463915452,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.3059650463915452,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-08,0.2053,0.8034,0.1787,0.255,-0.3812,neutral,-0.33104336426103015,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.33104336426103015,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-09,0.2569,0.8518,0.187,0.0,-0.5014,neutral,-0.38782890950735344,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.38782890950735344,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-10,0.3104,0.9009,0.1955,0.0,-0.4928,neutral,-0.42281927300490235,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.42281927300490235,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-11,0.3659,0.9508,0.2042,0.0,-0.4828,neutral,-0.4428128486699349,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4428128486699349,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-12,0.4234,1.0014,0.213,0.1618,-0.3906,neutral,-0.4254085657799566,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.4254085657799566,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-13,0.4827,1.0526,0.222,1.0116,0.0469,neutral,-0.2679723771866378,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.2679723771866378,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-14,0.544,1.1045,0.2311,1.5769,0.3434,neutral,-0.0641815847910919,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0641815847910919,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-15,0.6071,1.1571,0.2404,0.6198,-0.12,neutral,-0.08278772319406127,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.08278772319406127,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-16,0.672,1.2104,0.2498,0.4768,-0.1752,neutral,-0.11359181546270752,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.11359181546270752,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-17,0.7386,1.2644,0.2593,0.0428,-0.3747,neutral,-0.20062787697513834,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.20062787697513834,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-18,0.807,1.3189,0.269,0.0239,-0.3655,neutral,-0.2555852513167589,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.2555852513167589,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-19,0.8771,1.3742,0.2788,0.5867,-0.0643,neutral,-0.19182350087783928,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.19182350087783928,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-20,0.9488,1.43,0.2887,0.374,-0.1498,neutral,-0.17781566725189288,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.17781566725189288,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-21,1.0222,1.4865,0.2988,1.1982,0.2842,neutral,-0.023810444834595268,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.023810444834595268,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-22,1.0971,1.5436,0.3089,0.345,-0.1196,neutral,-0.05574029655639684,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.05574029655639684,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-23,1.1734,1.6013,0.3192,0.155,-0.1907,neutral,-0.10072686437093123,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.10072686437093123,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-24,1.2513,1.6596,0.3296,0.0,-0.2435,neutral,-0.14831790958062083,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.14831790958062083,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-25,1.3305,1.7184,0.3401,0.0,-0.2179,neutral,-0.1715119397204139,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.1715119397204139,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-26,1.411,1.8398,0.3507,0.0,-0.2535,neutral,-0.1988412931469426,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.1988412931469426,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-27,1.4928,1.8975,0.3614,0.2583,-0.0948,neutral,-0.16416086209796174,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.16416086209796174,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-28,1.5758,1.9109,0.3722,0.4444,0.0732,neutral,-0.08504057473197452,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.08504057473197452,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-29,1.66,1.9245,0.3831,0.0563,-0.0448,neutral,-0.07162704982131635,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.07162704982131635,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-30,1.7453,1.978,0.3941,0.7764,0.3526,neutral,0.0697819667857891,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0697819667857891,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-07-31,1.8315,2.0435,0.4051,0.1772,0.0792,neutral,0.07292131119052607,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.07292131119052607,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-01,1.9188,2.1096,0.4163,0.0,0.0174,neutral,0.054414207460350715,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.054414207460350715,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-02,2.007,2.1762,0.4275,0.0,0.0446,neutral,0.05114280497356715,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.05114280497356715,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-03,2.096,2.2433,0.4387,0.0,0.0721,neutral,0.05812853664904477,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.05812853664904477,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-04,2.1342,2.3108,0.4501,0.0759,0.0863,neutral,0.06751902443269651,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.06751902443269651,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-05,2.0436,2.3789,0.4615,0.4881,0.1395,neutral,0.09151268295513101,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.09151268295513101,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-06,1.9524,2.4475,0.4729,0.0,-0.2586,neutral,-0.02519154469657932,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.02519154469657932,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-07,1.8606,2.5165,0.4844,0.0,-0.4137,neutral,-0.15469436313105286,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.15469436313105286,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-08,1.7683,2.586,0.496,0.0,-0.5697,neutral,-0.2930295754207019,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.2930295754207019,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-09,1.6755,2.6559,0.5076,0.0985,-0.6774,neutral,-0.42115305028046796,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.42115305028046796,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-10,1.5822,2.7263,0.5192,0.2485,-0.7602,neutral,-0.5341687001869786,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.5341687001869786,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
2009-08-11,1.4887,2.7971,0.5309,0.3633,-0.8614,neutral,-0.6432458001246524,neutral,,1.0,,,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.6432458001246524,44.01431010596725,-0.8339900882218976,165.07360682069546,-0.8339900882218972
