date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,signal,position,price,returns,strategy_returns,strategy_equity,buy_hold_equity
2009-05-11,0.4320131934290899,0.02231698047599553,0.7746205722309035,0.3426073788018137,0.0,0.0,0.6628977771276318,0.4096962129530944,sideways,0.43961965406036874,neutral,0,,,,1.0,1.0
2009-05-12,0.3994519912713927,0.020157128563021588,0.9396994788589658,0.6745640197864794,0.0,0.0,0.61261607261577,0.3792948627083711,sideways,0.4195113902763696,neutral,0,,,,1.0,1.0
2009-05-13,0.3677546392055874,0.018118053578358963,0.6586689965917436,0.29091435738615634,0.0,0.0,0.5637106611939536,0.34963658562722844,sideways,0.39621978872665586,neutral,0,,,,1.0,1.0
2009-05-14,0.33692967972111637,0.01620014186380769,0.6031270577317933,0.266197378010677,0.0,0.0,0.5161946141575463,0.3207295378573087,sideways,0.3710563717702068,neutral,0,,,,1.0,1.0
2009-05-15,0.3069857072483373,0.014403764941189199,0.5492281251355813,0.24224241788724396,0.0,0.0,0.4700810708332987,0.29258194230714807,sideways,0.3448982286158539,neutral,0,,,,1.0,1.0
2009-05-16,0.27793134033160966,0.012729275588508695,0.49698757523740744,1.0190562349057979,0.0,0.5,0.4253831942230869,0.265202064743101,sideways,0.3183328406582696,neutral,0,,,,1.0,1.0
2009-05-17,0.24977520697692485,0.011177007037345987,0.5320153625351848,1.1335969022349266,0.0,0.5,0.3821141484902846,0.23859819993957887,sideways,0.2917546270853727,neutral,0,,,,1.0,1.0
2009-05-18,0.2225259327813476,0.009747271167119488,0.3975431083399578,0.9750171755586103,0.0,0.5,0.34028707995010105,0.21277866161422812,sideways,0.26542930526165787,neutral,0,,,,1.0,1.0
2009-05-19,0.1961921250957161,0.008440357694291122,0.3503698503294125,0.9541777252336964,0.0,0.5,0.2999150927731016,0.18775176740142496,sideways,0.23953679264158023,neutral,0,,,,1.0,1.0
2009-05-20,0.17078234144909887,0.007256530860136198,0.3049162065860365,0.9341338651369377,0.0,0.5,0.2610111994137391,0.16352581058896268,sideways,0.21419979862404107,neutral,0,,,,1.0,1.0
2009-05-21,0.26405824064502004,0.006196024651909912,0.26119716695146666,1.0620836366614739,0.0,0.5735957528763964,0.2235882371654519,0.2578622159931101,sideways,0.2287539377470641,neutral,0,,,,1.0,1.0
2009-05-22,0.5244536851370307,0.005259033701391782,0.2192273640248396,1.3985653956656827,0.0,0.7510532546605204,0.18765873898789148,0.5191946514356389,sideways,0.32556750897658904,neutral,0,,,,1.0,1.0
2009-05-23,0.7855036241083048,0.0044457028268830604,0.17902087510858064,1.73549396170459,0.0,0.9283268640845317,0.15323476424416993,0.7810579212814217,sideways,0.47739764641153326,neutral,0,,,,1.0,1.0
2009-05-24,0.6098903599246747,0.003756112945749404,0.22787029359251948,1.7007771177946702,0.11637240960947562,0.8320882991443663,0.12032769723769907,0.6061342469789253,sideways,0.5203098466006639,neutral,0,,,,1.0,1.0
2009-05-25,0.3061961531951308,0.003190268236894411,0.28221673746641573,1.512996906729217,0.23768903915027073,0.6551970953042303,0.08894804655380639,0.30300588495823644,sideways,0.44787519271985476,neutral,0,,,,1.0,1.0
2009-05-26,0.03818214957639866,0.0027480834040552542,0.3269791805167629,1.3466673801950502,0.34382713233958123,0.5,0.059105279967301486,0.035434066172343404,sideways,0.3103948172040177,neutral,0,,,,1.0,1.0
2009-05-27,0.019458777109873877,0.0024293816943476293,0.3486797294819338,1.4418233371664249,0.41680317972581976,0.5,0.030807753461042565,0.017029395415526248,sideways,0.21260634327452055,neutral,0,,,,1.0,1.0
2009-05-28,0.0017156551385156316,0.002233895310479969,0.2640058519751111,1.3214320728939044,0.3455225014097451,0.5,0.004062746248093427,-0.0005182401719643374,sideways,0.1415648154590256,neutral,0,,,,1.0,1.0
2009-05-29,0.0014408525940794283,0.002161278891119142,0.22436559844467893,1.2429677865130402,0.2933907208832542,0.5,0.0036021314851985703,-0.0007204262970397137,sideways,0.09413640154033717,neutral,0,,,,1.0,1.0
2009-05-30,0.0014740841787400428,0.002211126268110064,0.3519241882581594,1.4373178656944126,0.2612220006060989,0.5,0.003685210446850107,-0.0007370420893700212,sideways,0.06251192033043479,neutral,0,,,,1.0,1.0
2009-05-31,0.0015886593546341034,0.0023829890319511547,0.19196931798139474,1.1775839985442533,0.24960445322332325,0.5,0.003971648386585258,-0.0007943296773170513,sideways,0.04140983699451751,neutral,0,,,,1.0,1.0
2009-06-01,0.0017842619678489604,0.00267639295177344,0.19954502820832232,1.1919530085452488,0.2589229897397006,0.5,0.0044606549196224005,-0.0008921309839244797,sideways,0.027309181001703518,neutral,0,,,,1.0,1.0
2009-06-02,0.0020605659569198852,0.003090848935379828,0.22321974058998156,1.2381972173522835,0.2893840569589626,0.5,0.005151414892299713,-0.0010302829784599428,sideways,0.0178626930083157,neutral,0,,,,1.0,1.0
2009-06-03,0.0024172396759169603,0.00362585951387544,0.26303257327118784,1.3163961878387078,0.34104113899124927,0.5,0.0060430991897924,-0.0012086198379584797,sideways,0.011505588726224309,neutral,0,,,,1.0,1.0
2009-06-04,0.0028539467464909598,0.004280920119736439,0.3563094183533135,1.486250023196808,0.41382001573893734,0.5,0.007134866866227399,-0.0014269733732454794,sideways,0.007194734693067713,neutral,0,,,,1.0,1.0
2009-06-05,0.003370348736486034,0.005055523104729051,0.26695385960162554,1.320426324257307,0.34245708452289,0.5,0.008425871841215085,-0.001685174368243017,sideways,0.004234765005964137,neutral,0,,,,1.0,1.0
2009-06-06,0.003966104015050576,0.0059491560225758645,0.1829351325509375,1.1500058490416727,0.22804909400771436,0.5,0.00991526003762644,-0.0019830520075252885,sideways,0.0021621593348009954,neutral,0,,,,1.0,1.0
2009-06-07,0.004640868196220538,0.1635584881608,0.18827763686565685,1.1927911755834246,0.09327587782135441,0.5,0.011602170490551346,-0.15891761996457945,sideways,-0.051531100431659156,neutral,0,,,,1.0,1.0
2009-06-08,0.005394293302869358,0.44856125238521044,0.3098294215292123,1.4959638503871486,0.0,0.5,0.013485733257173393,-0.4431669590823411,sideways,-0.18207638664855313,neutral,0,,,,1.0,1.0
2009-06-09,0.006226026650118383,0.7333284310238681,0.5013376739828155,1.9386577727093108,0.0,0.5,0.015565066625295956,-0.7271024043737497,sideways,-0.36375172589028537,neutral,0,,,,1.0,1.0
2009-06-10,0.007135707529367624,0.5335493928090038,0.3699710102647378,1.6275871529708832,0.0,0.5,0.01783926882341906,-0.5264136852796362,sideways,-0.417972379020069,neutral,0,,,,1.0,1.0
2009-06-11,0.008122964351402135,0.2522224711669369,0.18439424281409553,1.189638411475879,0.0,0.5,0.020307410878505336,-0.24409950681553477,sideways,-0.36001475495189095,neutral,0,,,,1.0,1.0
2009-06-12,0.009187412616238061,0.013781118924357091,0.027562237848714182,0.8183748252324762,0.0,0.5,0.022968531540595152,-0.00459370630811903,sideways,-0.24154107207063366,neutral,0,,,,1.0,1.0
2009-06-13,0.010328652302560234,0.015492978453840348,0.16476402181230854,1.034702208452525,0.0,0.5,0.025821630756400583,-0.005164326151280114,sideways,-0.16274882343084918,neutral,0,,,,1.0,1.0
2009-06-14,0.011546266455833648,0.017319399683750472,0.034638799367500944,0.8230925329116674,0.0,0.5,0.02886566613958412,-0.005773133227916824,sideways,-0.11042359336320508,neutral,0,,,,1.0,1.0
2009-06-15,0.012839820929379204,0.019259731394068804,0.03851946278813761,0.8256796418587584,0.0,0.5,0.03209955232344801,-0.0064199104646896,sideways,-0.07575569906369993,neutral,0,,,,1.0,1.0
2009-06-16,0.014208861096422271,0.021313291644633404,0.04262658328926681,0.8284177221928446,0.0,0.5,0.035522152741055676,-0.007104430548211133,sideways,-0.05287194289187033,neutral,0,,,,1.0,1.0
2009-06-17,0.015652911465103614,0.02347936719765542,0.04695873439531084,0.03130582293020723,0.0,0.0,0.039132278662759035,-0.007826455732551807,sideways,-0.03785678050543083,neutral,0,,,,1.0,1.0
2009-06-18,0.017171470363136623,0.025757205544704936,0.05151441108940987,0.034342940726273245,0.0,0.0,0.04292867590784156,-0.008585735181568313,sideways,-0.02809976539747666,neutral,0,,,,1.0,1.0
2009-06-19,0.028755726949630737,0.028146009460379415,0.14510976452637026,0.17963640558281754,0.013322294190281497,0.009991720642711123,0.04691001576729903,0.0006097174892513227,sideways,-0.018529937768567338,neutral,0,,,,1.0,1.0
2009-06-20,0.040738971657592424,0.030644926013027148,0.08017451399053321,0.07107536049386912,0.027078694642987983,0.020309020982240987,0.05107487668837858,0.010094045644565276,sideways,-0.008988609964189802,neutral,0,,,,1.0,1.0
2009-06-21,0.05307405432387713,0.033253034718671186,0.06650606943734237,0.044337379624894924,0.04120715268190622,0.030905364511429667,0.05542172453111865,0.019821019605205943,sideways,0.0006145998922754458,neutral,0,,,,1.0,1.0
2009-06-22,0.06575805621879491,0.03596933388776409,0.07193866777552818,0.04795911185035212,0.055704667058158464,0.04177850029361885,0.05994888981294015,0.029788722331030817,sideways,0.010339307371860569,neutral,0,,,,1.0,1.0
2009-06-23,0.07878782731074702,0.03879272985439928,0.07758545970879856,0.05172363980586571,0.07056800987708556,0.05292600740781417,0.06465454975733213,0.03999509745634774,sideways,0.020224570733356293,neutral,0,,,,1.0,1.0
2009-06-24,0.22511055249693931,0.04172203194710488,0.08344406389420976,0.22181761738517128,0.08579369515685897,0.14743939209549328,0.06953671991184147,0.18338852054983443,sideways,0.07461255400551567,neutral,0,,,,1.0,1.0
2009-06-25,0.6013222745369046,0.044755957936454364,0.08951191587290873,0.6789889673318951,0.1013779784612936,0.38569066222094817,0.07459326322742395,0.5565663166004502,sideways,0.23526380820382717,neutral,0,,,,1.0,1.0
2009-06-26,0.9772926730013864,0.04789315100803646,0.23365798720743397,1.356172525656775,0.11731689323216446,0.6238478172607309,0.07982191834672744,0.92939952199335,sideways,0.4666423794670015,neutral,0,,,,1.0,1.0
2009-06-27,0.9155727796939005,0.051132200190287615,0.10226440038057523,1.0447761535051405,0.13360631595453756,0.5885046802582816,0.08522033365047936,0.8644405795036129,sideways,0.5992417794792053,neutral,0,,,,1.0,1.0
2009-06-28,0.569516037832216,0.054471665296920664,0.11065440692158747,0.6010166894383355,0.15024204013310793,0.37550657022552136,0.09078610882820111,0.5150443725352953,sideways,0.5711759771645687,neutral,0,,,,1.0,1.0
2009-06-29,0.41924027054793483,0.05791009307338228,0.31749163248392986,0.7189110967779927,0.16721984222195374,0.2849265442701412,0.09651682178897047,0.36133017747455254,sideways,0.5012273772678967,neutral,0,,,,1.0,1.0
2009-06-30,0.6115657154096825,0.061446027930717434,0.12289205586143487,0.6221781021846582,0.1845355264456572,0.4085266773060937,0.10241004655119573,0.5501196874789651,sideways,0.5175248140049196,neutral,0,,,,1.0,1.0
2009-07-01,0.8458842322694929,0.3540033109881398,0.32277289560637934,1.3497852565267887,0.2021849486367842,0.5584263218847308,0.10846336035119106,0.49188092128135313,sideways,0.5089768497637308,neutral,0,,,,1.0,1.0
2009-07-02,0.6253010732880454,0.7004612898013951,0.5587136680915291,1.5922019334549848,0.22016402631344079,0.42406571730237136,0.11467434361324891,-0.0751602165133497,sideways,0.3142644943380373,neutral,0,,,,1.0,1.0
2009-07-03,0.4054123098004473,1.0112985296541324,0.8454311063413191,1.8987123542628215,0.23846874213097632,0.2901918829397342,0.1210405776395298,-0.6058862198536851,sideways,0.00754758960746324,neutral,0,,,,1.0,1.0
2009-07-04,0.25204112352720104,0.6736033611767577,0.565459459701751,1.0369664283332485,0.2570951453909842,0.19282135904323816,0.13985350434052105,-0.42156223764955664,sideways,-0.13548901947821004,neutral,0,,,,1.0,1.0
2009-07-05,0.28695819378709475,0.33656138134523167,0.3776723552675127,0.5253204839231743,0.27603935248177436,0.20702951436133077,0.1735846673077312,-0.04960318755813692,sideways,-0.10686040883818568,neutral,0,,,,1.0,1.0
2009-07-06,0.32304314331677564,0.08462794705129187,0.24827076180494967,0.14670077746464125,0.2952975453019562,0.22147315897646713,0.2087736078779906,0.23841519626548377,sideways,0.008231459529704124,neutral,0,,,,1.0,1.0
2009-07-07,0.3602826350292566,0.08880574737798452,0.2912378202140622,0.16710465979554312,0.31486596614765006,0.23614947461073754,0.24540357221310166,0.2714768876512721,sideways,0.09597993557022677,neutral,0,,,,1.0,1.0
2009-07-08,0.39866293566666333,0.09306939975568798,0.335870524576405,0.18826327232116785,0.33474091121523486,0.25105568341142614,0.2834571448866477,0.3055935359109754,sideways,0.16585113568380966,neutral,0,,,,1.0,1.0
2009-07-09,0.438169869654131,0.09741741800728153,0.38214763075463976,0.21016680270783683,0.35491872214310405,0.26618904160732804,0.3229161874083921,0.3407524516468495,sideways,0.22415157433815627,neutral,0,,,,1.0,1.0
2009-07-10,0.4787887777902754,0.10184829975916684,0.4300469836424434,0.23280504049398376,0.37539577952242104,0.28154683464181574,0.36376178122880065,0.37694047803110853,sideways,0.2750812089024737,neutral,0,,,,1.0,1.0
2009-07-11,0.5205044784994559,0.10636052300186874,0.47954545514066993,0.2561673488707008,0.3961684963059824,0.29712637222948673,0.4059741747395329,0.4141439554975872,sideways,0.32143545776751153,neutral,0,,,,1.0,1.0
2009-07-12,0.6977775320201489,0.11095254567137476,0.5306188881215143,0.44833801518348226,0.4172333127899747,0.3969726719507132,0.449532735262661,0.5868249863487741,sideways,0.40989863396126575,neutral,0,,,,1.0,1.0
2009-07-13,0.9844326858368462,0.11562280043576935,0.5832420247114832,0.7766068291545736,0.4385866896511531,0.5647337597499125,0.49441588782718715,0.8688098854010768,sideways,0.5628690511078694,neutral,0,,,,1.0,1.0
2009-07-14,1.27171272751004,0.12036969205243297,0.6373884248376704,1.1050364273694746,0.46022509940486594,0.7324443538559257,0.5406010454774113,1.1513430354576069,sideways,0.7590270458911152,neutral,0,,,,1.0,1.0
2009-07-15,1.2164264418623574,0.1251915931152389,0.6930303718967188,1.0046472732877045,0.48214501452991243,0.685618367107409,0.5880645286202714,1.0912348487471184,sideways,0.8697629801764497,neutral,0,,,,1.0,1.0
2009-07-16,1.0218653507613995,0.13008683778101826,0.826291919668445,0.8514086763410792,0.5043428923404036,0.5513219033177221,0.6367814690300173,0.8917785129803812,sideways,0.8771014911110936,neutral,0,,,,1.0,1.0
2009-07-17,0.8287340101268005,0.1350537165141667,0.8086829706599098,0.4556764363968109,0.5268151567799251,0.41750473099570984,0.6867257026363909,0.6936802936126338,sideways,0.8159610919449405,neutral,0,,,,1.0,1.0
2009-07-18,0.8418192884579834,0.14009046751818988,0.8686307089644083,0.4389800502791226,0.5495581730302632,0.4121686297726974,0.7378696330400554,0.7017288209397935,sideways,0.7778836682765582,neutral,0,,,,1.0,1.0
2009-07-19,0.8916843071471936,0.1451952676973015,0.9299478144623472,0.46768966700638764,0.5725682129216452,0.4294261596912339,0.7901840663154738,0.7464890394498921,sideways,0.7674187920010029,neutral,0,,,,1.0,1.0
2009-07-20,0.942476981311517,0.15036622113871165,0.9925980478195477,0.4970021257982403,0.595841412386946,0.4468810592902095,0.8436380304577691,0.7921107601728054,sideways,0.7756494480582705,neutral,0,,,,1.0,1.0
2009-07-21,1.7941732316890553,0.155601349862247,1.3406593636559414,1.0951328603976385,0.9981956379076697,0.8645302951936472,0.8981986379846099,1.6385718818268082,uptrend,1.0632902593144498,neutral,0,,,,1.0,1.0
2009-07-22,1.8467475677378962,0.160898590885828,1.6217417189741987,0.9573648276012414,0.6431609018199183,0.8823706763649387,1.4538310643166548,1.6858489768520681,uptrend,1.2708098318269894,neutral,0,,,,1.0,1.0
2009-07-23,1.9001731849883294,0.16625580459444148,1.6881515836306868,0.9883772523152665,0.6671984715638786,0.900398853672909,1.5104987000360914,1.7339173803938879,uptrend,1.4251790146826222,neutral,0,,,,1.0,1.0
2009-07-24,1.9544221948711238,0.17167079273420785,1.7557279793714222,1.019917130556423,0.6914817947414988,0.9186113460561242,1.5681634683786378,1.782751402136916,uptrend,1.5443698105007202,buy,1,,,,1.0,1.0
2009-07-25,2.0094659375311115,0.17714132323393342,1.8244251294890226,1.0519637808447877,0.7160061185158355,0.9370045888868767,1.6267862384556415,1.832324614297178,uptrend,1.6403547450995395,buy,1,,,,1.0,1.0
2009-07-26,2.0652752903042244,0.18266515434899805,1.8941964881971312,1.0844961874887695,0.7407666527944841,0.9555749895958631,1.6863272206285411,1.8826101359552263,uptrend,1.7211065420514353,buy,1,,,,1.0,1.0
2009-07-27,2.0981829517903514,0.18824005292780513,2.080297844280139,1.348098676358803,0.8879783784920202,0.9506810239982407,1.7467462603067025,1.9099428988625462,uptrend,1.7840519943218056,buy,1,,,,1.0,1.0
2009-07-28,2.1176072776936605,0.19386380491323152,2.1693840197184953,1.416154025690855,0.8858363782213605,0.9317669711536208,1.8080029964188804,1.923743472780429,uptrend,1.83061582047468,buy,1,,,,1.0,1.0
2009-07-29,2.137375701703525,0.19953421753497266,2.137634623941226,1.2298350224758545,0.6835817375151905,0.9126863031363929,1.8700569095406796,1.9378414841685525,uptrend,1.8663577083726377,buy,1,,,,1.0,1.0
2009-07-30,2.1705866280893122,0.2052491172928903,2.5355860671198833,1.9075851189791528,1.090482151015395,0.9065635833407615,1.9328673119847528,1.965337510796422,uptrend,1.8993509758472324,buy,1,,,,1.0,1.0
2009-07-31,2.208050073471176,0.21100634714472125,2.259146184212754,1.2569626335975395,0.6744886971412816,0.9042351235775875,1.9963933229368627,1.9970437263264547,uptrend,1.9319152260069732,buy,1,,,,1.0,1.0
2009-08-01,2.245926530722689,0.2168037648119956,2.3327374751779266,1.2886988059391093,0.6691838153118289,0.9018878614838717,2.0605938470662233,2.0291227659106936,uptrend,1.9643177393082134,buy,1,,,,1.0,1.0
2009-08-02,2.2841897737161685,0.22263923918583045,2.4087009910871946,1.3240333957925268,0.6660295712286668,0.8995221784215002,2.1254275523992225,2.061550534530338,uptrend,1.9967286710489218,buy,1,,,,1.0,1.0
2009-08-03,2.322813392165078,0.2285106466634282,2.4853566899191755,1.3596817464717552,0.6628512649568771,0.8971384487176578,2.190852846280082,2.09430274550165,uptrend,2.0292533625331646,buy,1,,,,1.0,1.0
2009-08-04,2.340257794634375,0.23441587097256258,2.564523282502957,1.4427117703454604,0.6596493872048649,0.8947370404036488,2.224558378661131,2.105841923661812,uptrend,2.0547828829093806,buy,1,,,,1.0,1.0
2009-08-05,2.304071900238295,0.2403527973794631,2.7259987696874486,1.76732678471522,0.6564244210689675,0.8923183158017256,2.1778655749078286,2.063719102858832,uptrend,2.0577616228925315,buy,1,,,,1.0,1.0
2009-08-06,2.2676116026763067,0.24631931321877187,2.4162917929089125,1.3385628223032349,0.6531768427608385,0.8898826320706289,2.1308063313876975,2.0212922894575347,uptrend,2.045605178414199,buy,1,,,,1.0,1.0
2009-08-07,2.230902022496661,0.2523133042109599,2.361336528394218,1.317864847507503,0.6499071221465942,0.8874303416099456,2.0834163908040457,1.978588718285701,uptrend,2.0232663583713664,buy,1,,,,1.0,1.0
