date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2010-02-15,0.0497,0.6489,0.146,0.4066,-0.3229,neutral
2010-02-16,0.0354,0.6589,0.1296,0.0,-0.5586,neutral
2010-02-17,0.021,0.6691,0.1132,0.105,-0.5389,neutral
2010-02-18,0.0066,0.6795,0.0968,0.2396,-0.5048,neutral
2010-02-19,0.0,0.6902,0.0804,0.455,-0.4225,neutral
2010-02-20,0.0,0.7011,0.064,0.6053,-0.3664,neutral
2010-02-21,0.0,0.7122,0.0477,0.6392,-0.3687,neutral
2010-02-22,0.0,0.7235,0.0313,0.8071,-0.3043,neutral
2010-02-23,0.0,0.735,0.015,1.3963,-0.0294,neutral
2010-02-24,0.0,0.7467,0.0,0.9185,-0.2875,neutral
2010-02-25,0.0,0.7631,0.0,1.139,-0.1936,neutral
2010-02-26,0.0,0.7994,0.0,1.3977,-0.1006,neutral
2010-02-27,0.0,0.8363,0.0,0.8085,-0.432,neutral
2010-02-28,0.0,0.8737,0.0,0.7372,-0.5051,neutral
2010-03-01,0.0,0.9115,0.0,0.6724,-0.5753,neutral
2010-03-02,0.0,0.9499,0.0,0.6142,-0.6428,neutral
2010-03-03,0.0,0.9887,0.0,0.5624,-0.7075,neutral
2010-03-04,0.0,1.028,0.0,0.517,-0.7695,neutral
2010-03-05,0.0,1.0676,0.0,0.4781,-0.8286,neutral
2010-03-06,0.0,1.1077,0.0,0.4455,-0.885,neutral
2010-03-07,0.0,1.1482,0.0,0.4193,-0.9385,neutral
2010-03-08,0.0,1.189,0.0,0.6668,-0.8556,neutral
2010-03-09,0.0,1.2302,0.0,0.3857,-1.0373,neutral
2010-03-10,0.0,1.2716,0.0,0.3783,-1.0825,neutral
2010-03-11,0.0,1.3134,0.0,0.3769,-1.1249,neutral
2010-03-12,0.0,1.3554,0.0,0.8007,-0.9551,neutral
2010-03-13,0.0,1.3977,0.0,0.7733,-1.0111,neutral
2010-03-14,0.0,1.4402,0.0,0.7957,-1.0423,neutral
2010-03-15,0.0,1.4829,0.0,0.4316,-1.2671,neutral
2010-03-16,0.0,1.5257,0.0,0.4599,-1.2958,neutral
2010-03-17,0.0,1.5687,0.0,0.4939,-1.3218,neutral
2010-03-18,0.0,1.6118,0.0,0.8286,-1.1976,neutral
2010-03-19,0.0,1.6449,0.0,0.6888,-1.3005,neutral
2010-03-20,0.0,1.6017,0.0,0.629,-1.2871,neutral
2010-03-21,0.0,1.5583,0.0,1.0372,-1.0397,neutral
2010-03-22,0.0,1.515,0.0,0.7459,-1.142,neutral
2010-03-23,0.0,1.4716,0.0,0.812,-1.0656,neutral
2010-03-24,0.0,1.4283,0.0,0.8832,-0.9867,neutral
2010-03-25,0.0,1.3851,0.0,0.9592,-0.9054,neutral
2010-03-26,0.0278,1.3419,0.0,0.9399,-0.8441,neutral
2010-03-27,0.131,1.2988,0.0,1.3077,-0.514,neutral
2010-03-28,0.2338,1.2558,0.0,0.7643,-0.6398,neutral
2010-03-29,0.3364,1.213,0.0,1.3413,-0.2059,neutral
2010-03-30,0.4388,1.1703,0.0,0.9617,-0.2507,neutral
2010-03-31,0.5409,1.1279,0.0,0.751,-0.2115,neutral
2010-04-01,0.6427,1.0856,0.0,0.5622,-0.1618,neutral
2010-04-02,0.7442,1.0436,0.0,0.2486,-0.1751,neutral
2010-04-03,0.8454,1.0018,0.0,0.4219,0.0546,neutral
2010-04-04,0.9463,0.9603,0.0,0.3904,0.1812,neutral
2010-04-05,1.0469,0.919,0.0,0.0,0.1279,neutral
2010-04-06,1.1472,0.8781,0.0,0.0817,0.3099,neutral
2010-04-07,1.2471,0.8376,0.0,0.6208,0.7199,neutral
2010-04-08,1.4135,0.7974,0.0,0.5313,0.8818,neutral
2010-04-09,1.4631,0.7575,0.0,0.334,0.8726,neutral
2010-04-10,1.594,0.7181,0.0,0.4769,1.1144,neutral
2010-04-11,1.7253,0.6791,0.0,0.6233,1.3579,neutral
2010-04-12,1.8561,0.6405,0.0,0.773,1.6021,bull
2010-04-13,1.9864,0.6024,0.0,1.0114,1.8897,bull
2010-04-14,2.1161,0.5648,0.0,0.9176,2.0101,bull
2010-04-15,2.2453,0.5277,0.0,0.7798,2.1074,bull
2010-04-16,2.3739,0.4912,0.0,0.5956,2.1805,bull
2010-04-17,2.5019,0.4551,0.0,0.4299,2.2617,bull
2010-04-18,2.6292,0.4197,0.0,0.2613,2.3402,bull
2010-04-19,2.756,0.3848,0.0,0.3861,2.5643,bull
2010-04-20,2.8822,0.3505,0.0,0.0,2.5317,bull
2010-04-21,2.9522,0.3169,0.0,0.0601,2.6654,bull
2010-04-22,2.8548,0.2838,0.0,0.0,2.571,bull
2010-04-23,2.7642,0.2514,0.0,0.3863,2.7059,bull
2010-04-24,2.563,0.2197,0.0,0.0,2.3433,bull
2010-04-25,2.3629,0.1887,0.0,0.0,2.1742,bull
2010-04-26,2.1639,0.1584,0.0,0.1198,2.0655,bull
2010-04-27,1.9661,0.1287,0.0,0.0,1.8373,bull
2010-04-28,1.7693,0.0998,0.0,0.1699,1.7545,bull
2010-04-29,1.5737,0.0716,0.0,0.0,1.5021,bull
2010-04-30,1.3793,0.0441,0.0,0.0922,1.3813,neutral
2010-05-01,1.1861,0.0174,0.0,0.3516,1.3445,neutral
2010-05-02,0.9941,0.0,0.0,0.5864,1.2873,neutral
2010-05-03,0.8034,0.0,0.0,0.3462,0.9765,neutral
2010-05-04,0.6139,0.0,0.0,0.2347,0.7313,neutral
2010-05-05,0.4257,0.0,0.0,0.534,0.6927,neutral
2010-05-06,0.308,0.0,0.0,0.0,0.308,neutral
2010-05-07,0.2501,0.0,0.0,0.0,0.2501,neutral
2010-05-08,0.2219,0.0,0.0,0.0,0.2219,neutral
2010-05-09,0.2347,0.0,0.0,0.2388,0.3541,neutral
2010-05-10,0.2472,0.0,0.0,0.3275,0.411,neutral
2010-05-11,0.2596,0.0,0.0,0.1493,0.3343,neutral
2010-05-12,0.2719,0.0,0.0,0.3753,0.4595,neutral
2010-05-13,0.2839,0.0,0.0,0.5856,0.5767,neutral
2010-05-14,0.2958,0.0,0.0,1.0337,0.8127,neutral
2010-05-15,0.3075,0.0,0.0,1.154,0.8845,neutral
2010-05-16,0.319,0.0,0.0,0.9007,0.7694,neutral
2010-05-17,0.3303,0.0,0.0,0.6645,0.6626,neutral
2010-05-18,0.3415,0.0,0.0,0.4266,0.5548,neutral
2010-05-19,0.3524,0.0,0.0,0.5993,0.6521,neutral
2010-05-20,0.3632,0.0,0.0,0.1764,0.4514,neutral
2010-05-21,0.3737,0.0,0.0,0.4234,0.5854,neutral
2010-05-22,0.3841,0.0,0.0,0.7032,0.7357,neutral
2010-05-23,0.3943,0.0,0.0,0.6952,0.7419,neutral
2010-05-24,0.4042,0.0,0.0,0.7884,0.7984,neutral
2010-05-25,0.414,0.0,0.0,1.0807,0.9543,neutral
2010-05-26,0.4236,0.0,0.0,1.0255,0.9363,neutral
2010-05-27,0.4329,0.0,0.0,1.1258,0.9958,neutral
2010-05-28,0.4862,0.0,0.0,0.4826,0.7275,neutral
2010-05-29,0.5575,0.0,0.0,0.1345,0.6248,neutral
2010-05-30,0.6279,0.0,0.0,0.0,0.6279,neutral
2010-05-31,0.6971,0.0,0.0,0.0,0.6971,neutral
2010-06-01,0.7654,0.0,0.0,0.0,0.7654,neutral
2010-06-02,0.8325,0.0,0.0,0.2248,0.9449,neutral
2010-06-03,0.8986,0.0,0.0,0.7111,1.2541,neutral
2010-06-04,0.9635,0.0,0.0,0.0874,1.0072,neutral
2010-06-05,1.0273,0.0,0.0,0.9537,1.5042,bull
2010-06-06,1.0901,0.0,0.0,0.7133,1.4467,neutral
2010-06-07,1.1516,0.0,0.0,0.0978,1.2005,neutral
2010-06-08,1.212,0.0,0.0,0.2639,1.344,neutral
2010-06-09,1.2713,0.0,0.0,0.0,1.2713,neutral
2010-06-10,1.3293,0.0,0.0,0.0,1.3293,neutral
2010-06-11,1.3861,0.0,0.0,0.6891,1.7307,bull
2010-06-12,1.4418,0.0,0.0,0.003,1.4432,neutral
2010-06-13,1.4962,0.0,0.0,0.0375,1.5149,bull
2010-06-14,1.5493,0.0,0.0,0.2651,1.6819,bull
2010-06-15,1.6012,0.0,0.0,0.0,1.6012,bull
2010-06-16,1.6518,0.0,0.0,0.0,1.6518,bull
2010-06-17,1.7012,0.0,0.0,0.0,1.7012,bull
2010-06-18,1.7493,0.0,0.0,0.0,1.7493,bull
2010-06-19,1.796,0.0,0.0,0.0,1.796,bull
2010-06-20,1.761,0.0,0.0,0.0,1.761,bull
2010-06-21,1.7242,0.0,0.0,0.3281,1.8882,bull
2010-06-22,1.6882,0.0,0.0,0.6524,2.0145,bull
2010-06-23,1.6531,0.0,0.0,0.0868,1.6966,bull
2010-06-24,1.6189,0.0,0.0,0.0,1.6189,bull
2010-06-25,1.5855,0.0,0.0,0.0,1.5855,bull
2010-06-26,1.5531,0.0,0.0,0.0,1.5531,bull
2010-06-27,1.5215,0.0,0.0,0.0,1.5215,bull
2010-06-28,1.4908,0.0,0.0,0.0,1.4908,neutral
2010-06-29,1.461,0.0056,0.0,0.1932,1.552,bull
2010-06-30,1.4321,0.0324,0.0,0.0,1.3997,neutral
2010-07-01,1.4042,0.0601,0.0,0.0,1.3441,neutral
2010-07-02,1.3772,0.0885,0.0,0.0,1.2887,neutral
2010-07-03,1.3512,0.1177,0.0,0.0,1.2334,neutral
2010-07-04,1.3261,0.1478,0.0,0.3757,1.3661,neutral
2010-07-05,1.302,0.1787,0.0,0.1271,1.1868,neutral
2010-07-06,1.2788,0.2103,0.0,0.5338,1.3354,neutral
2010-07-07,1.2567,0.2428,0.0,0.0,1.0139,neutral
2010-07-08,1.2356,0.276,0.0,0.0669,0.993,neutral
2010-07-09,1.2154,0.31,0.0,0.3272,1.069,neutral
2010-07-10,1.1963,0.3448,0.0,1.0467,1.3748,neutral
2010-07-11,1.1782,0.3804,0.0,1.0913,1.3435,neutral
2010-07-12,1.1732,0.4167,0.0,1.312,1.4126,neutral
2010-07-13,1.175,0.4537,0.0,1.3257,1.3841,neutral
2010-07-14,1.1762,0.4915,0.0,0.7136,1.0415,neutral
2010-07-15,1.1769,0.5301,0.0,1.0962,1.1949,neutral
2010-07-16,1.177,0.5693,0.0,2.0831,1.6493,bull
2010-07-17,1.1766,0.6093,0.0,1.668,1.4013,neutral
2010-07-18,1.1756,0.65,0.0,0.9649,1.0081,neutral
2010-07-19,1.1741,0.6913,0.0,0.416,0.6908,neutral
2010-07-20,1.172,0.7334,0.0,0.5104,0.6939,neutral
2010-07-21,1.1694,0.7761,0.0,0.1963,0.4914,neutral
2010-07-22,1.1663,0.8195,0.0,0.0,0.3468,neutral
2010-07-23,1.1626,0.8636,0.0,0.541,0.5695,neutral
2010-07-24,1.1583,0.9083,0.0,0.3006,0.4003,neutral
2010-07-25,1.1535,0.9536,0.0,0.0,0.1999,neutral
2010-07-26,1.1482,0.9996,0.0,0.193,0.2452,neutral
2010-07-27,1.1424,1.0462,0.0,0.0,0.0962,neutral
2010-07-28,1.136,1.0934,0.0,0.0,0.0426,neutral
2010-07-29,1.129,1.1412,0.0,0.0,-0.0122,neutral
2010-07-30,1.1216,1.1896,0.0,0.2065,0.0352,neutral
2010-07-31,1.1136,1.2387,0.0,0.7148,0.2323,neutral
2010-08-01,1.1051,1.2883,0.0,0.6959,0.1648,neutral
2010-08-02,1.0961,1.3385,0.0,0.7015,0.1084,neutral
2010-08-03,1.0865,1.3892,0.0,0.4484,-0.0785,neutral
2010-08-04,1.0764,1.4405,0.0,0.2698,-0.2292,neutral
2010-08-05,1.0747,1.4924,0.0,0.0,-0.4177,neutral
2010-08-06,1.0848,1.5448,0.0,0.0378,-0.4411,neutral
2010-08-07,1.096,1.5978,0.0,0.2081,-0.3977,neutral
2010-08-08,1.1083,1.6487,0.0,0.3787,-0.3511,neutral
2010-08-09,1.1216,1.5947,0.0,0.5496,-0.1983,neutral
2010-08-10,1.1361,1.5402,0.0,0.379,-0.2147,neutral
2010-08-11,1.1515,1.4852,0.0,0.2073,-0.23,neutral
2010-08-12,1.1681,1.4297,0.0,0.0353,-0.244,neutral
2010-08-13,1.1857,1.3737,0.0,0.107,-0.1346,neutral
2010-08-14,1.2043,1.3173,0.0,0.0,-0.113,neutral
2010-08-15,1.2239,1.2604,0.0,0.1256,0.0264,neutral
2010-08-16,1.2446,1.203,0.0,0.3127,0.1979,neutral
2010-08-17,1.2662,1.1452,0.0,0.4681,0.355,neutral
2010-08-18,1.2888,1.087,0.0,0.5902,0.4969,neutral
2010-08-19,1.3123,1.0283,0.0,0.6587,0.6133,neutral
2010-08-20,1.3368,0.9693,0.0,0.5319,0.6335,neutral
2010-08-21,1.3622,0.9098,0.0,0.5191,0.7119,neutral
2010-08-22,1.3886,0.85,0.0,0.5455,0.8113,neutral
2010-08-23,1.4158,0.7898,0.0,0.6121,0.932,neutral
2010-08-24,1.4438,0.7474,0.0,0.8054,1.0992,neutral
2010-08-25,1.4728,0.727,0.0,0.3917,0.9416,neutral
2010-08-26,1.5026,0.7066,0.0,0.2021,0.897,neutral
2010-08-27,1.523,0.686,0.0,0.0,0.837,neutral
2010-08-28,1.4705,0.6654,0.0,0.0,0.8051,neutral
2010-08-29,1.417,0.6446,0.0,0.2476,0.8962,neutral
2010-08-30,1.3625,0.6237,0.0,0.0,0.7388,neutral
2010-08-31,1.307,0.6027,0.0,0.0322,0.7204,neutral
2010-09-01,1.2507,0.5816,0.0,0.3085,0.8233,neutral
2010-09-02,1.1934,0.5604,0.0,0.5852,0.9256,neutral
2010-09-03,1.1354,0.5392,0.0,1.0375,1.1149,neutral
2010-09-04,1.0765,0.5178,0.0,0.9754,1.0464,neutral
2010-09-05,1.0168,0.5203,0.0,0.9131,0.9531,neutral
2010-09-06,0.9564,0.5634,0.0,0.4738,0.63,neutral
2010-09-07,0.8954,0.6067,0.0,0.7095,0.6435,neutral
2010-09-08,0.8336,0.6501,0.0,0.0372,0.2022,neutral
2010-09-09,0.7713,0.6937,0.0,0.0,0.0776,neutral
2010-09-10,0.7084,0.7374,0.0,0.0,-0.029,neutral
2010-09-11,0.645,0.7813,0.0,0.0625,-0.105,neutral
2010-09-12,0.5812,0.8253,0.0,0.0,-0.2441,neutral
2010-09-13,0.5169,0.8694,0.0,0.2096,-0.2477,neutral
2010-09-14,0.4522,0.9136,0.0,0.366,-0.2784,neutral
2010-09-15,0.3873,0.958,0.0,0.2324,-0.4545,neutral
2010-09-16,0.322,1.0024,0.0,0.5447,-0.4081,neutral
2010-09-17,0.2565,1.047,0.0,0.8576,-0.3617,neutral
2010-09-18,0.1908,1.0916,0.0,0.699,-0.5513,neutral
2010-09-19,0.1249,1.0637,0.0,0.385,-0.7462,neutral
2010-09-20,0.059,1.0189,0.0,0.0706,-0.9246,neutral
2010-09-21,0.0286,0.974,0.0077,0.0,-0.9416,neutral
2010-09-22,0.0164,0.9291,0.0172,0.2436,-0.7822,neutral
2010-09-23,0.0043,0.8841,0.0267,0.5309,-0.601,neutral
2010-09-24,0.0,0.8391,0.0359,0.8187,-0.4117,neutral
2010-09-25,0.0,0.794,0.0451,0.593,-0.4749,neutral
2010-09-26,0.0,0.7488,0.0541,0.6034,-0.4201,neutral
2010-09-27,0.0,0.7037,0.0629,0.5631,-0.3907,neutral
2010-09-28,0.0,0.6585,0.0716,0.0569,-0.5942,neutral
2010-09-29,0.0,0.6133,0.0801,1.1123,-0.0171,neutral
2010-09-30,0.0,0.568,0.0884,0.1129,-0.4673,neutral
2010-10-01,0.0,0.5228,0.0966,0.0,-0.4745,neutral
2010-10-02,0.0,0.4775,0.1047,0.1545,-0.348,neutral
2010-10-03,0.0,0.4323,0.1125,0.0,-0.3761,neutral
2010-10-04,0.0,0.3871,0.1202,0.2394,-0.2073,neutral
2010-10-05,0.0,0.3419,0.1277,0.2285,-0.1638,neutral
2010-10-06,0.0,0.2967,0.135,0.0,-0.2292,neutral
2010-10-07,0.0,0.2515,0.1421,0.3477,-0.0066,neutral
2010-10-08,0.0,0.2064,0.149,0.0,-0.1319,neutral
2010-10-09,0.0,0.1613,0.1557,0.002,-0.0824,neutral
2010-10-10,0.0,0.1163,0.1623,0.1572,0.0435,neutral
2010-10-11,0.0,0.0713,0.1686,0.6927,0.3593,neutral
2010-10-12,0.0,0.0264,0.1747,0.9105,0.5162,neutral
2010-10-13,0.0,0.0,0.1807,0.872,0.5263,neutral
2010-10-14,0.0,0.0,0.1864,0.5564,0.3714,neutral
2010-10-15,0.0,0.0,0.1919,0.7063,0.4491,neutral
2010-10-16,0.0,0.0,0.1972,1.2937,0.7454,neutral
2010-10-17,0.0,0.0,0.2023,1.7728,0.9876,neutral
2010-10-18,0.0,0.0,0.2071,1.2839,0.7455,neutral
2010-10-19,0.0096,0.0,0.2118,1.2363,0.7337,neutral
2010-10-20,0.0447,0.0,0.2162,1.0956,0.7006,neutral
2010-10-21,0.0788,0.0,0.2204,0.4168,0.3974,neutral
2010-10-22,0.1119,0.0,0.2244,0.5274,0.4878,neutral
2010-10-23,0.1441,0.0,0.2282,0.0,0.2582,neutral
2010-10-24,0.2199,0.0,0.2317,0.1716,0.4216,neutral
2010-10-25,0.3043,0.0,0.2351,0.7636,0.8036,neutral
2010-10-26,0.3858,0.0,0.2381,0.1782,0.5939,neutral
2010-10-27,0.4643,0.0,0.241,0.0,0.5848,neutral
2010-10-28,0.5398,0.0,0.2436,0.0771,0.7001,neutral
2010-10-29,0.6122,0.0,0.246,0.2939,0.8821,neutral
2010-10-30,0.6816,0.0,0.2481,0.5109,1.0611,neutral
2010-10-31,0.7478,0.0,0.25,0.4817,1.1136,neutral
2010-11-01,0.8108,0.0,0.2517,0.5189,1.1961,neutral
2010-11-02,0.8705,0.0,0.2531,0.5211,1.2577,neutral
2010-11-03,0.927,0.0,0.2543,0.2843,1.1963,neutral
2010-11-04,0.9802,0.0,0.2553,0.9577,1.5867,bull
2010-11-05,1.03,0.0,0.256,1.0188,1.6674,bull
2010-11-06,1.0764,0.0,0.2564,0.706,1.5576,bull
2010-11-07,1.1194,0.0,0.2567,0.4336,1.4645,neutral
2010-11-08,1.1589,0.0,0.2566,0.1609,1.3677,neutral
2010-11-09,1.195,0.0,0.2563,0.0777,1.362,neutral
2010-11-10,1.2276,0.0,0.2558,0.4153,1.5632,bull
2010-11-11,1.2567,0.0,0.255,0.2633,1.5159,bull
2010-11-12,1.2823,0.0,0.254,0.1148,1.4667,neutral
2010-11-13,1.3043,0.0,0.2527,0.4523,1.6568,bull
2010-11-14,1.3228,0.0,0.2512,0.0843,1.4905,neutral
2010-11-15,1.3377,0.0,0.2495,0.0,1.4624,neutral
2010-11-16,1.3491,0.0,0.2474,0.2595,1.6026,bull
2010-11-17,1.3569,0.0,0.2452,0.0,1.4795,neutral
2010-11-18,1.3612,0.0,0.2427,0.0,1.4826,neutral
2010-11-19,1.362,0.0,0.2399,0.0,1.4819,neutral
2010-11-20,1.3592,0.0,0.2369,0.0,1.4776,neutral
2010-11-21,1.3529,0.0,0.2337,0.0,1.4697,neutral
2010-11-22,1.343,0.0,0.2302,0.0,1.4581,neutral
2010-11-23,1.3296,0.0,0.2265,0.0,1.4428,neutral
2010-11-24,1.3127,0.0,0.2225,0.5741,1.711,bull
2010-11-25,1.2923,0.0,0.2183,0.7655,1.7842,bull
2010-11-26,1.2684,0.0,0.2138,1.0021,1.8763,bull
2010-11-27,1.2409,0.0,0.2091,1.0087,1.8498,bull
2010-11-28,1.2101,0.0,0.2042,1.0671,1.8457,bull
2010-11-29,1.1757,0.0,0.199,0.9825,1.7664,bull
2010-11-30,1.1379,0.0,0.1936,0.8237,1.6465,bull
2010-12-01,1.0966,0.0,0.1879,0.3982,1.3896,neutral
2010-12-02,1.0518,0.0,0.182,0.0872,1.1864,neutral
2010-12-03,1.0037,0.0,0.1759,0.1338,1.1585,neutral
2010-12-04,0.9521,0.0,0.1695,0.122,1.0978,neutral
2010-12-05,0.8971,0.0,0.1629,0.0,0.9785,neutral
2010-12-06,0.8387,0.0,0.1561,0.0,0.9168,neutral
2010-12-07,0.777,0.0,0.149,0.0,0.8515,neutral
2010-12-08,0.712,0.0,0.1417,0.0,0.7828,neutral
2010-12-09,0.6436,0.0,0.1342,0.0,0.7107,neutral
2010-12-10,0.5719,0.0,0.1264,0.0,0.6351,neutral
2010-12-11,0.497,0.0,0.1184,0.0,0.5562,neutral
2010-12-12,0.4189,0.0,0.1102,0.0,0.474,neutral
2010-12-13,0.3375,0.0,0.1018,0.0,0.3884,neutral
2010-12-14,0.253,0.0,0.0932,0.0,0.2996,neutral
2010-12-15,0.1654,0.0,0.0844,0.0,0.2075,neutral
2010-12-16,0.1234,0.0,0.0753,0.0,0.161,neutral
2010-12-17,0.0898,0.0,0.066,0.0,0.1229,neutral
2010-12-18,0.0552,0.0,0.0565,0.0,0.0835,neutral
2010-12-19,0.0196,0.0,0.0469,0.0,0.043,neutral
2010-12-20,0.0,0.0,0.037,0.0,0.0185,neutral
2010-12-21,0.0,0.0,0.0269,0.0,0.0134,neutral
2010-12-22,0.0,0.0,0.0166,0.0,0.0083,neutral
2010-12-23,0.0,0.0,0.0061,0.7356,0.3709,neutral
2010-12-24,0.0,0.0,0.0,0.7711,0.3856,neutral
2010-12-25,0.0,0.0,0.0,0.5089,0.2544,neutral
2010-12-26,0.0,0.0,0.0,0.44,0.22,neutral
2010-12-27,0.0,0.0,0.0,0.2715,0.1358,neutral
2010-12-28,0.0,0.0,0.0,0.0,0.0,neutral
2010-12-29,0.0,0.0,0.0,0.0,0.0,neutral
2010-12-30,0.0,0.0,0.0,0.3427,0.1713,neutral
2010-12-31,0.0,0.0,0.0,0.36,0.18,neutral
2011-01-01,0.0,0.0,0.0,0.708,0.354,neutral
2011-01-02,0.0,0.0,0.0,0.7436,0.3718,neutral
2011-01-03,0.0,0.0,0.0,0.6732,0.3366,neutral
2011-01-04,0.0,0.0,0.0,1.1863,0.5932,neutral
2011-01-05,0.0,0.0,0.0,2.6478,1.3239,neutral
2011-01-06,0.0,0.0,0.0,2.0095,1.0047,neutral
2011-01-07,0.0,0.0,0.0,1.3495,0.6747,neutral
2011-01-08,0.0,0.0,0.0,0.4811,0.2405,neutral
2011-01-09,0.0,0.0,0.0,0.0,0.0,neutral
2011-01-10,0.0,0.0,0.0,0.3306,0.1653,neutral
2011-01-11,0.0,0.0,0.0,0.0,0.0,neutral
2011-01-12,0.0,0.0,0.0,0.0,0.0,neutral
2011-01-13,0.0,0.0,0.0,0.0,0.0,neutral
2011-01-14,0.0,0.0,0.0,0.0,0.0,neutral
2011-01-15,0.046,0.0,0.0,0.2672,0.1796,neutral
2011-01-16,0.1134,0.0,0.0,0.4262,0.3265,neutral
2011-01-17,0.1816,0.0,0.0,0.7032,0.5332,neutral
2011-01-18,0.2506,0.0,0.0,1.0665,0.7838,neutral
2011-01-19,0.3203,0.0,0.0,0.6361,0.6384,neutral
2011-01-20,0.3909,0.0,0.0,0.4553,0.6185,neutral
2011-01-21,0.4622,0.0,0.0,0.0,0.4622,neutral
2011-01-22,0.5342,0.0,0.0,0.2563,0.6623,neutral
2011-01-23,0.607,0.0,0.0,0.6092,0.9116,neutral
2011-01-24,0.6805,0.0,0.0,0.8377,1.0993,neutral
2011-01-25,0.7547,0.0,0.0,0.4844,0.9969,neutral
2011-01-26,0.8297,0.0,0.0,0.1309,0.8951,neutral
2011-01-27,0.9053,0.0,0.0,0.3254,1.068,neutral
2011-01-28,0.9816,0.0,0.0,0.3215,1.1423,neutral
2011-01-29,1.0586,0.0,0.0,0.5147,1.3159,neutral
2011-01-30,1.1362,0.0,0.0,0.8734,1.5729,bull
2011-01-31,1.2055,0.0,0.0,0.0,1.2055,neutral
2011-02-01,1.1266,0.0,0.0,0.0409,1.147,neutral
2011-02-02,1.047,0.0,0.0,0.0,1.047,neutral
2011-02-03,0.9668,0.0,0.0,0.0,0.9668,neutral
2011-02-04,0.8861,0.0,0.0,0.0319,0.902,neutral
2011-02-05,0.8047,0.0,0.0,0.7073,1.1584,neutral
2011-02-06,0.7228,0.0,0.0,0.311,0.8783,neutral
2011-02-07,0.6403,0.0,0.0,0.3556,0.8181,neutral
2011-02-08,0.5573,0.0,0.0,1.197,1.1558,neutral
2011-02-09,0.5741,0.0,0.0,1.0418,1.095,neutral
2011-02-10,0.5943,0.0,0.0,0.9254,1.057,neutral
2011-02-11,0.6146,0.0,0.0,0.5586,0.8939,neutral
2011-02-12,0.635,0.0,0.0,0.1319,0.7009,neutral
2011-02-13,0.656,0.0,0.0,0.299,0.8054,neutral
2011-02-14,0.6916,0.0,0.0,0.7253,1.0542,neutral
2011-02-15,0.7657,0.0,0.0,1.3301,1.4308,neutral
2011-02-16,0.8888,0.0,0.0,0.8759,1.3267,neutral
2011-02-17,1.0125,0.0,0.0,0.1554,1.0902,neutral
2011-02-18,1.1368,0.0,0.0,0.9203,1.597,bull
2011-02-19,1.2618,0.0,0.0,0.0619,1.2928,neutral
2011-02-20,1.3874,0.0,0.0,0.0,1.3874,neutral
2011-02-21,1.5137,0.0,0.0,0.0,1.5137,bull
2011-02-22,1.6383,0.0,0.0,0.0891,1.6828,bull
2011-02-23,1.5428,0.0,0.0,0.0,1.5428,bull
2011-02-24,1.447,0.0,0.0,0.2074,1.5507,bull
2011-02-25,1.3508,0.0,0.0,0.3215,1.5116,bull
2011-02-26,1.2542,0.0,0.0,0.0,1.2542,neutral
2011-02-27,1.1573,0.0,0.0,0.0,1.1573,neutral
2011-02-28,1.0601,0.0,0.0,0.0,1.0601,neutral
2011-03-01,0.9625,0.0,0.0,0.0,0.9625,neutral
2011-03-02,0.8646,0.0,0.0,0.0,0.8646,neutral
2011-03-03,0.7664,0.0,0.0,0.0,0.7664,neutral
2011-03-04,0.6679,0.0,0.0,0.41,0.8729,neutral
2011-03-05,0.5691,0.0,0.0,0.4112,0.7747,neutral
2011-03-06,0.47,0.0,0.0,0.3577,0.6488,neutral
2011-03-07,0.3706,0.0,0.0,0.0,0.3706,neutral
2011-03-08,0.3704,0.0,0.0,0.0227,0.3818,neutral
2011-03-09,0.3874,0.0,0.0,0.0,0.3874,neutral
2011-03-10,0.4044,0.0,0.0,0.1247,0.4668,neutral
2011-03-11,0.4215,0.0,0.0,0.1928,0.5179,neutral
2011-03-12,0.4386,0.0,0.0,0.0,0.4386,neutral
2011-03-13,0.4558,0.0,0.0,0.7037,0.8076,neutral
2011-03-14,0.4729,0.0,0.0,0.0,0.4729,neutral
2011-03-15,0.4901,0.0,0.0,0.2878,0.634,neutral
2011-03-16,0.5073,0.0,0.0,0.0,0.5073,neutral
2011-03-17,0.5246,0.0,0.0,0.1688,0.609,neutral
2011-03-18,0.5418,0.0,0.0,0.4281,0.7559,neutral
2011-03-19,0.5591,0.0,0.0,0.6327,0.8754,neutral
2011-03-20,0.5764,0.0,0.0,0.3809,0.7669,neutral
2011-03-21,0.5937,0.0,0.0,0.5979,0.8926,neutral
2011-03-22,0.6109,0.0,0.0,1.0872,1.1545,neutral
2011-03-23,0.6282,0.0,0.0,1.3518,1.3041,neutral
2011-03-24,0.6454,0.0,0.0,1.3034,1.2971,neutral
2011-03-25,0.6627,0.0,0.0,0.8121,1.0688,neutral
2011-03-26,0.68,0.0,0.0,0.6454,1.0027,neutral
2011-03-27,0.6972,0.0,0.0,0.6582,1.0263,neutral
2011-03-28,0.7144,0.0,0.0,0.4908,0.9598,neutral
2011-03-29,0.7316,0.0,0.0,0.6133,1.0383,neutral
2011-03-30,0.7488,0.0,0.0,0.7607,1.1292,neutral
2011-03-31,0.766,0.0,0.0,0.2767,0.9043,neutral
2011-04-01,0.7831,0.0,0.0,0.3086,0.9374,neutral
